step,count_#6,count_#7,count_#8
9393,100,351,126
9394,97,357,127
9395,94,355,129
9396,94,351,121
9397,92,348,119
9398,90,346,116
9399,89,348,118
9400,89,351,117
9401,88,355,115
9402,87,345,116
9403,86,357,113
9404,87,352,112
9405,88,353,111
9406,87,346,109
9407,87,347,109
9408,86,345,105
9409,86,349,104
9410,88,343,107
9411,88,342,105
9412,88,356,102
9413,87,357,102
9414,87,365,102
9415,87,357,105
9416,86,366,103
9417,86,361,103
9418,83,369,105
9419,82,378,105
9420,80,370,104
9421,79,374,100
9422,77,373,100
9423,77,370,98
9424,76,364,97
9425,77,374,94
9426,77,379,94
9427,77,378,92
9428,77,380,91
9429,76,394,94
9430,77,400,93
9431,75,395,94
9432,75,401,95
9433,77,395,92
9434,77,394,89
9435,74,395,85
9436,74,428,83
9437,74,427,80
9438,76,423,80
9439,75,439,78
9440,75,444,78
9441,75,466,76
9442,74,474,76
9443,71,475,74
9444,71,483,74
9445,70,479,73
9446,71,480,73
9447,71,491,72
9448,70,510,72
9449,68,511,72
9450,67,533,71
9451,66,539,71
9452,64,557,71
9453,62,567,74
9454,62,565,74
9455,62,577,74
9456,61,582,74
9457,60,600,74
9458,60,612,76
9459,61,615,75
9460,61,609,75
9461,60,616,76
9462,60,618,74
9463,58,625,74
9464,58,638,74
9465,58,658,74
9466,57,677,74
9467,58,690,73
9468,60,701,73
9469,60,709,74
9470,60,715,72
9471,60,747,74
9472,60,748,74
9473,58,762,77
9474,58,773,76
9475,59,777,76
9476,59,784,76
9477,59,791,76
9478,60,810,76
9479,60,811,75
9480,61,816,75
9481,61,836,74
9482,58,857,74
9483,60,878,76
9484,60,893,75
9485,60,893,74
9486,60,927,74
9487,60,940,80
9488,59,974,81
9489,60,965,83
9490,60,972,82
9491,60,983,84
9492,60,1007,84
9493,60,1014,82
9494,59,1051,82
9495,59,1046,83
9496,60,1071,83
9497,60,1075,82
9498,60,1099,82
9499,60,1099,86
9500,60,1102,86
9501,62,1115,86
9502,62,1144,87
9503,62,1161,86
9504,62,1169,84
9505,64,1183,87
9506,64,1189,90
9507,64,1209,90
9508,69,1219,91
9509,69,1232,91
9510,69,1234,92
9511,69,1241,90
9512,69,1255,90
9513,69,1265,92
9514,69,1261,92
9515,69,1278,92
9516,70,1282,95
9517,72,1299,97
9518,72,1307,98
9519,74,1338,98
9520,74,1336,101
9521,74,1326,101
9522,74,1327,102
9523,74,1322,105
9524,74,1349,107
9525,74,1345,113
9526,74,1349,116
9527,75,1362,119
9528,76,1358,119
9529,76,1352,119
9530,76,1357,119
9531,76,1333,119
9532,77,1309,119
9533,77,1307,122
9534,77,1315,122
9535,79,1331,130
9536,84,1310,130
9537,86,1329,130
9538,86,1313,130
9539,88,1313,131
9540,88,1308,131
9541,88,1291,131
9542,87,1294,134
9543,87,1284,134
9544,91,1265,137
9545,91,1252,143
9546,91,1245,141
9547,91,1221,140
9548,91,1204,140
9549,91,1193,141
9550,91,1182,145
9551,91,1172,145
9552,92,1159,145
9553,94,1123,145
9554,96,1129,145
9555,96,1134,145
9556,96,1120,149
9557,96,1092,149
9558,98,1085,150
9559,98,1101,152
9560,98,1093,154
9561,98,1083,154
9562,98,1084,158
9563,98,1077,155
9564,100,1062,155
9565,101,1055,160
9566,101,1033,161
9567,103,1019,162
9568,104,996,161
9569,106,976,162
9570,108,965,160
9571,111,952,160
9572,111,942,159
9573,111,938,161
9574,111,926,161
9575,111,908,161
9576,111,912,165
9577,111,902,172
9578,112,886,172
9579,112,868,172
9580,111,854,172
9581,111,844,174
9582,111,808,174
9583,111,802,175
9584,113,786,174
9585,114,774,175
9586,116,768,175
9587,119,752,170
9588,119,728,172
9589,117,727,170
9590,117,722,170
9591,121,714,170
9592,119,700,170
9593,119,685,183
9594,119,666,183
9595,119,663,182
9596,121,657,184
9597,122,643,184
9598,124,640,184
9599,124,639,188
9600,124,628,188
9601,126,630,189
9602,126,622,191
9603,126,614,198
9604,126,609,194
9605,128,597,194
9606,130,586,195
9607,133,567,195
9608,132,556,191
9609,134,552,194
9610,134,552,198
9611,135,547,192
9612,133,538,195
9613,133,525,199
9614,135,518,192
9615,136,509,194
9616,136,511,201
9617,137,506,201
9618,136,532,201
9619,135,525,201
9620,135,510,200
9621,136,498,195
9622,135,491,202
9623,135,487,194
9624,135,488,201
9625,135,482,201
9626,135,489,198
9627,136,499,196
9628,135,492,198
9629,134,471,193
9630,134,464,188
9631,133,474,187
9632,134,464,186
9633,135,457,185
9634,135,446,183
9635,135,459,183
9636,135,448,180
9637,135,441,183
9638,136,434,183
9639,136,440,179
9640,137,427,178
9641,137,421,177
9642,138,428,177
9643,138,430,174
9644,138,440,174
9645,137,437,170
9646,137,431,168
9647,138,431,167
9648,139,432,167
9649,139,433,166
9650,140,443,166
9651,140,439,165
9652,142,438,158
9653,142,437,164
9654,143,444,165
9655,144,440,168
9656,140,453,165
9657,139,478,161
9658,138,479,157
9659,134,496,155
9660,134,490,154
9661,134,490,152
9662,134,498,149
9663,132,501,160
9664,131,505,159
9665,130,490,149
9666,130,493,148
9667,129,497,148
9668,129,493,146
9669,130,495,146
9670,128,492,146
9671,127,495,148
9672,124,483,140
9673,124,483,139
9674,124,488,133
9675,121,482,134
9676,120,494,131
9677,120,491,130
9678,119,486,129
9679,119,512,133
9680,119,509,133
9681,119,489,133
9682,117,493,132
9683,114,497,132
9684,113,506,132
9685,112,505,130
9686,113,510,129
9687,113,526,129
9688,113,514,128
9689,113,502,128
9690,112,501,124
9691,112,486,125
9692,112,491,124
9693,111,503,124
9694,115,503,123
9695,116,512,122
9696,115,503,121
9697,114,503,120
9698,112,498,118
9699,111,508,116
9700,111,498,116
9701,110,507,115
9702,110,520,118
9703,108,517,121
9704,109,514,120
9705,113,502,120
9706,112,508,120
9707,112,525,117
9708,114,523,117
9709,113,521,118
9710,112,515,118
9711,112,517,120
9712,114,513,118
9713,111,525,112
9714,107,532,112
9715,107,528,110
9716,107,545,109
9717,107,542,107
9718,107,550,113
9719,104,554,113
9720,104,552,114
9721,104,565,114
9722,102,563,113
9723,102,569,115
9724,102,565,114
9725,101,569,114
9726,101,575,112
9727,103,563,112
9728,102,571,115
9729,102,566,114
9730,103,578,114
9731,103,571,114
9732,102,587,114
9733,102,582,113
9734,101,577,112
9735,100,569,117
9736,100,573,119
9737,100,563,116
9738,99,576,116
9739,98,579,117
9740,98,591,117
9741,100,584,117
9742,100,591,117
9743,100,594,117
9744,102,600,117
9745,100,602,114
9746,100,592,118
9747,100,587,118
9748,99,583,115
9749,96,582,119
9750,96,579,117
9751,97,588,116
9752,96,590,114
9753,96,618,114
9754,95,616,113
9755,95,623,112
9756,95,636,112
9757,94,640,116
9758,94,627,116
9759,94,618,120
9760,95,607,120
9761,97,622,135
9762,95,613,134
9763,94,613,134
9764,94,603,133
9765,93,612,135
9766,93,606,135
9767,93,605,132
9768,93,609,132
9769,91,610,135
9770,93,642,136
9771,93,637,134
9772,92,642,133
9773,92,648,129
9774,93,658,130
9775,95,659,130
9776,94,665,133
9777,94,667,133
9778,94,650,133
9779,93,662,132
9780,93,656,133
9781,93,654,135
9782,93,660,142
9783,93,657,144
9784,92,644,143
9785,89,668,147
9786,89,653,153
9787,89,650,152
9788,87,650,156
9789,87,630,159
9790,86,635,159
9791,84,636,161
9792,83,638,160
9793,81,632,164
9794,83,626,158
9795,83,633,162
9796,83,632,162
9797,83,632,161
9798,83,632,160
9799,82,625,158
9800,82,633,164
9801,81,629,164
9802,81,640,171
9803,81,635,169
9804,80,626,168
9805,80,628,171
9806,80,621,175
9807,80,608,172
9808,80,614,169
9809,80,609,167
9810,81,611,167
9811,81,599,167
9812,80,582,162
9813,80,582,163
9814,80,572,159
9815,80,573,159
9816,80,574,162
9817,80,571,165
9818,80,580,164
9819,80,578,164
9820,81,577,165
9821,81,565,160
9822,81,563,159
9823,83,554,162
9824,84,549,161
9825,85,563,161
9826,85,564,161
9827,85,576,161
9828,84,578,160
9829,82,577,156
9830,83,593,158
9831,83,611,165
9832,83,639,168
9833,82,647,167
9834,82,633,169
9835,81,629,176
9836,80,626,175
9837,81,627,175
9838,83,641,175
9839,83,635,174
9840,80,649,172
9841,80,681,175
9842,80,677,178
9843,78,677,176
9844,80,682,173
9845,80,682,171
9846,79,678,165
9847,80,683,168
9848,80,660,168
9849,84,668,168
9850,87,660,169
9851,87,658,169
9852,86,651,169
9853,87,648,173
9854,87,643,174
9855,87,630,173
9856,88,628,175
9857,88,630,173
9858,88,637,176
9859,91,633,178
9860,91,631,179
9861,91,638,176
9862,93,628,175
9863,93,633,174
9864,91,626,174
9865,91,623,170
9866,91,615,172
9867,91,611,172
9868,91,593,172
9869,89,604,170
9870,88,595,170
9871,88,598,169
9872,88,595,171
9873,89,595,171
9874,92,597,172
9875,92,601,174
9876,92,599,174
9877,94,597,175
9878,94,579,179
9879,94,591,178
9880,94,590,184
9881,94,585,181
9882,99,585,180
9883,99,583,180
9884,98,580,181
9885,97,579,178
9886,97,576,181
9887,97,560,184
9888,99,548,184
9889,99,550,186
9890,99,546,186
9891,101,557,190
9892,101,557,190
9893,101,541,191
9894,99,553,184
9895,100,560,184
9896,99,556,185
9897,102,561,181
9898,102,567,178
9899,103,555,179
9900,100,567,182
9901,100,572,182
9902,98,570,180
9903,98,578,179
9904,95,563,178
9905,96,570,176
9906,94,564,176
9907,94,565,174
9908,94,575,174
9909,94,570,172
9910,95,552,172
9911,94,548,175
9912,93,567,173
9913,93,547,172
9914,90,539,174
9915,89,532,180
9916,88,522,179
9917,85,520,187
9918,86,515,189
9919,87,491,187
9920,89,478,189
9921,89,475,188
9922,88,469,191
9923,89,480,190
9924,88,475,185
9925,87,488,179
9926,87,489,178
9927,87,482,172
9928,87,481,172
9929,87,483,169
9930,85,470,169
9931,85,474,165
9932,85,466,168
9933,82,457,168
9934,82,446,166
9935,82,447,168
9936,84,447,170
9937,86,441,171
9938,88,436,171
9939,88,433,174
9940,88,437,175
9941,90,440,178
9942,90,442,176
9943,92,436,178
9944,92,444,186
9945,92,440,184
9946,92,428,184
9947,92,451,184
9948,91,448,186
9949,90,437,184
9950,90,440,180
9951,88,443,183
9952,91,439,179
9953,91,443,175
9954,91,435,173
9955,89,436,170
9956,89,441,173
9957,89,434,172
9958,87,436,173
9959,84,439,170
9960,84,442,171
9961,82,449,170
9962,81,454,169
9963,81,456,179
9964,80,461,176
9965,81,450,184
9966,79,453,188
9967,79,452,189
9968,79,454,187
9969,79,461,184
9970,77,455,184
9971,78,455,179
9972,78,460,178
9973,77,447,166
9974,77,446,165
9975,77,444,162
9976,77,433,161
9977,76,429,164
9978,76,426,168
9979,76,421,165
9980,77,435,164
9981,77,428,162
9982,76,416,161
9983,75,417,156
9984,75,409,154
9985,75,406,147
9986,76,408,155
9987,75,417,155
9988,74,427,154
9989,74,435,160
9990,74,433,160
9991,73,431,159
9992,77,434,157
9993,77,434,156
9994,76,426,158
9995,79,418,157
9996,79,429,154
9997,81,430,159
9998,82,428,158
9999,82,424,153
10000,82,422,151
