step,count_#6,count_#7,count_#8
9402,88,762,128
9403,88,767,128
9404,88,775,129
9405,88,785,129
9406,88,797,127
9407,88,787,127
9408,88,787,126
9409,88,778,126
9410,88,777,126
9411,90,780,125
9412,90,786,121
9413,90,806,117
9414,90,796,117
9415,90,792,121
9416,90,786,124
9417,92,780,123
9418,92,783,123
9419,91,767,122
9420,90,755,122
9421,90,765,122
9422,90,784,126
9423,92,780,126
9424,92,782,126
9425,92,799,123
9426,89,817,122
9427,89,820,124
9428,89,815,124
9429,89,806,124
9430,87,806,124
9431,87,803,123
9432,87,804,127
9433,89,809,127
9434,88,812,125
9435,88,815,131
9436,88,811,131
9437,90,839,135
9438,92,817,135
9439,92,817,143
9440,91,800,143
9441,91,804,144
9442,91,793,139
9443,93,783,138
9444,92,783,148
9445,92,777,155
9446,92,771,154
9447,92,767,151
9448,92,754,151
9449,94,743,151
9450,94,763,150
9451,94,754,149
9452,97,750,148
9453,97,763,152
9454,97,764,148
9455,97,758,148
9456,97,769,151
9457,96,763,151
9458,96,759,154
9459,95,757,154
9460,95,775,154
9461,95,772,154
9462,95,769,159
9463,95,766,160
9464,95,787,155
9465,95,795,155
9466,94,802,161
9467,95,795,167
9468,95,794,170
9469,95,794,171
9470,95,789,171
9471,96,792,168
9472,95,797,171
9473,95,791,175
9474,95,778,179
9475,97,778,179
9476,97,785,178
9477,97,755,179
9478,101,747,174
9479,101,739,174
9480,100,738,174
9481,100,722,175
9482,102,712,172
9483,102,708,171
9484,102,699,171
9485,102,685,171
9486,101,683,170
9487,101,676,174
9488,99,676,178
9489,99,679,177
9490,98,677,177
9491,98,680,179
9492,97,660,181
9493,99,646,184
9494,101,646,184
9495,101,652,185
9496,103,676,182
9497,101,670,181
9498,101,653,187
9499,104,638,191
9500,103,619,195
9501,103,623,198
9502,103,618,198
9503,103,606,201
9504,103,593,207
9505,102,596,207
9506,101,590,207
9507,99,582,207
9508,97,583,210
9509,97,588,208
9510,98,582,212
9511,98,570,211
9512,96,543,215
9513,98,549,218
9514,97,532,217
9515,97,539,216
9516,95,538,215
9517,95,532,213
9518,94,539,209
9519,95,526,213
9520,95,527,215
9521,95,528,211
9522,98,528,209
9523,98,524,210
9524,98,522,210
9525,98,527,208
9526,98,513,209
9527,98,518,205
9528,98,515,203
9529,100,509,203
9530,100,512,199
9531,97,499,202
9532,98,484,202
9533,98,480,200
9534,98,486,196
9535,99,487,198
9536,98,492,198
9537,98,483,197
9538,97,475,198
9539,97,465,196
9540,98,472,192
9541,98,464,192
9542,98,462,191
9543,97,457,193
9544,97,463,201
9545,99,454,210
9546,99,448,208
9547,100,439,207
9548,100,428,206
9549,100,428,207
9550,97,427,204
9551,96,422,199
9552,97,431,199
9553,93,427,198
9554,94,428,194
9555,96,440,182
9556,95,446,186
9557,96,431,183
9558,97,433,183
9559,93,428,181
9560,93,418,182
9561,92,423,182
9562,89,416,186
9563,88,412,184
9564,88,410,177
9565,88,411,176
9566,88,417,175
9567,87,408,172
9568,87,398,171
9569,87,392,169
9570,86,391,170
9571,84,395,171
9572,85,400,170
9573,84,402,168
9574,83,395,166
9575,83,404,165
9576,83,404,163
9577,87,403,166
9578,89,406,163
9579,89,406,163
9580,89,419,164
9581,87,420,158
9582,87,416,157
9583,87,421,152
9584,88,420,153
9585,89,419,152
9586,89,433,148
9587,89,440,143
9588,87,450,141
9589,87,440,143
9590,87,455,142
9591,87,452,139
9592,86,444,138
9593,86,453,137
9594,86,472,142
9595,86,469,141
9596,86,474,140
9597,84,474,139
9598,84,485,136
9599,84,478,129
9600,84,479,130
9601,83,487,130
9602,83,498,129
9603,85,487,128
9604,84,493,123
9605,85,502,122
9606,84,502,124
9607,84,508,124
9608,84,520,123
9609,84,528,124
9610,84,536,125
9611,84,530,124
9612,82,565,125
9613,82,551,123
9614,81,567,125
9615,85,566,125
9616,85,571,123
9617,86,585,122
9618,86,594,126
9619,84,605,122
9620,84,593,122
9621,84,597,122
9622,83,613,121
9623,82,608,127
9624,82,618,128
9625,82,625,128
9626,82,645,131
9627,82,657,131
9628,82,663,135
9629,82,662,132
9630,82,646,131
9631,84,645,131
9632,84,651,130
9633,85,656,131
9634,84,671,133
9635,85,675,133
9636,84,666,133
9637,84,660,133
9638,84,655,131
9639,83,649,134
9640,80,662,133
9641,80,669,135
9642,79,671,135
9643,79,669,134
9644,81,657,138
9645,81,652,138
9646,81,655,138
9647,81,653,137
9648,80,658,137
9649,78,658,139
9650,78,707,139
9651,78,698,138
9652,78,705,137
9653,77,705,139
9654,75,708,138
9655,75,707,138
9656,75,717,140
9657,76,734,141
9658,76,721,140
9659,75,701,144
9660,76,697,144
9661,75,699,149
9662,78,706,147
9663,78,712,147
9664,78,716,147
9665,78,710,147
9666,80,718,147
9667,80,737,146
9668,80,739,149
9669,81,763,148
9670,80,765,149
9671,81,768,148
9672,81,779,146
9673,81,778,149
9674,84,792,146
9675,84,807,148
9676,84,802,147
9677,84,816,148
9678,84,822,147
9679,83,812,147
9680,82,802,146
9681,82,802,149
9682,82,797,155
9683,82,788,163
9684,82,798,160
9685,85,792,159
9686,87,792,159
9687,88,798,158
9688,89,795,158
9689,88,792,158
9690,90,794,158
9691,92,801,160
9692,92,802,158
9693,92,798,157
9694,92,790,157
9695,91,776,160
9696,91,779,161
9697,91,786,160
9698,95,776,163
9699,95,774,161
9700,99,768,161
9701,101,746,173
9702,101,736,173
9703,102,752,171
9704,103,747,173
9705,103,729,173
9706,103,720,176
9707,105,709,177
9708,105,700,177
9709,106,699,180
9710,106,710,179
9711,105,692,176
9712,105,679,171
9713,107,683,175
9714,107,681,172
9715,107,683,179
9716,108,665,181
9717,107,648,180
9718,107,636,180
9719,108,619,184
9720,108,605,188
9721,109,587,188
9722,109,590,188
9723,113,596,186
9724,112,591,185
9725,112,594,185
9726,112,591,182
9727,114,580,182
9728,115,583,187
9729,115,582,182
9730,115,566,186
9731,115,563,183
9732,115,564,183
9733,115,561,187
9734,118,564,184
9735,118,553,185
9736,116,539,184
9737,116,533,187
9738,116,532,187
9739,116,546,188
9740,116,538,189
9741,116,533,189
9742,117,511,189
9743,119,499,184
9744,115,519,188
9745,114,511,190
9746,114,509,190
9747,114,517,189
9748,115,512,189
9749,114,510,187
9750,114,504,186
9751,116,526,188
9752,116,534,184
9753,115,529,179
9754,116,530,177
9755,116,528,179
9756,118,529,176
9757,116,517,175
9758,116,501,175
9759,115,505,170
9760,115,526,168
9761,117,517,173
9762,118,513,174
9763,118,505,174
9764,118,500,177
9765,117,487,177
9766,119,499,173
9767,117,500,173
9768,117,501,176
9769,115,512,176
9770,116,505,175
9771,118,493,177
9772,117,488,177
9773,117,484,176
9774,115,478,180
9775,114,479,180
9776,113,472,172
9777,112,475,173
9778,111,478,173
9779,110,482,171
9780,110,474,179
9781,112,466,176
9782,112,469,172
9783,112,470,175
9784,112,475,177
9785,113,483,181
9786,112,479,177
9787,112,479,177
9788,112,471,179
9789,110,480,179
9790,110,478,174
9791,109,472,172
9792,110,473,171
9793,109,491,174
9794,108,479,173
9795,108,472,175
9796,109,480,174
9797,108,485,171
9798,107,478,169
9799,107,466,169
9800,107,460,162
9801,108,446,164
9802,108,448,164
9803,107,444,162
9804,107,446,163
9805,106,450,163
9806,104,454,158
9807,104,448,156
9808,104,445,162
9809,104,439,161
9810,103,445,160
9811,103,458,159
9812,102,448,153
9813,99,447,151
9814,103,441,149
9815,102,429,147
9816,102,421,147
9817,102,416,142
9818,103,418,144
9819,105,419,141
9820,105,407,141
9821,105,409,144
9822,105,411,150
9823,103,405,149
9824,103,405,151
9825,102,419,149
9826,102,421,149
9827,103,423,148
9828,103,419,144
9829,104,426,139
9830,103,424,138
9831,102,429,139
9832,101,432,139
9833,101,435,141
9834,101,442,143
9835,101,456,143
9836,99,449,141
9837,99,462,139
9838,99,462,138
9839,98,486,142
9840,98,488,139
9841,99,503,138
9842,100,497,138
9843,100,495,138
9844,100,488,138
9845,100,482,142
9846,100,485,141
9847,97,491,140
9848,97,484,142
9849,99,494,143
9850,99,492,143
9851,97,498,139
9852,96,497,136
9853,96,507,135
9854,96,504,136
9855,95,503,134
9856,95,492,130
9857,95,485,129
9858,94,473,129
9859,93,471,129
9860,93,471,129
9861,93,465,125
9862,92,453,123
9863,90,460,124
9864,90,473,124
9865,90,498,124
9866,90,492,122
9867,90,502,121
9868,90,507,119
9869,89,515,118
9870,91,532,117
9871,91,530,117
9872,90,567,120
9873,89,558,119
9874,89,558,116
9875,88,552,116
9876,88,554,117
9877,90,558,117
9878,89,563,118
9879,91,554,118
9880,91,548,116
9881,92,540,115
9882,91,559,115
9883,90,559,115
9884,92,558,116
9885,92,557,116
9886,91,564,118
9887,92,563,116
9888,89,574,116
9889,89,579,115
9890,89,574,114
9891,89,564,119
9892,89,564,120
9893,87,565,120
9894,87,577,122
9895,87,573,122
9896,88,574,122
9897,87,590,122
9898,88,589,122
9899,90,588,121
9900,90,598,120
9901,89,607,120
9902,89,608,120
9903,91,598,118
9904,92,593,118
9905,94,617,118
9906,94,623,117
9907,94,620,117
9908,93,618,117
9909,95,611,117
9910,95,626,122
9911,95,622,121
9912,95,623,124
9913,95,634,125
9914,95,636,125
9915,95,634,128
9916,95,650,127
9917,95,650,130
9918,94,653,130
9919,94,663,134
9920,93,683,134
9921,95,680,134
9922,97,688,133
9923,99,696,133
9924,99,697,130
9925,101,689,131
9926,104,680,127
9927,104,676,126
9928,106,686,131
9929,106,690,131
9930,107,701,134
9931,109,704,133
9932,111,708,139
9933,111,711,139
9934,111,706,139
9935,111,707,141
9936,111,711,146
9937,110,710,146
9938,110,712,146
9939,110,699,145
9940,112,682,145
9941,112,693,145
9942,108,715,144
9943,108,705,145
9944,108,691,140
9945,108,702,140
9946,108,688,137
9947,108,669,137
9948,107,695,140
9949,108,681,140
9950,106,688,140
9951,108,688,138
9952,108,694,138
9953,109,689,140
9954,109,683,141
9955,110,678,140
9956,110,667,140
9957,111,671,139
9958,112,666,139
9959,111,662,137
9960,113,658,137
9961,113,659,140
9962,113,680,140
9963,114,669,140
9964,115,668,144
9965,115,680,143
9966,115,683,142
9967,117,677,145
9968,116,684,147
9969,116,672,148
9970,118,675,148
9971,119,669,152
9972,119,668,151
9973,119,671,151
9974,122,677,150
9975,122,679,153
9976,120,669,150
9977,120,672,150
9978,120,656,150
9979,119,642,150
9980,118,646,148
9981,117,646,147
9982,117,654,147
9983,117,652,147
9984,115,659,145
9985,115,650,145
9986,116,653,145
9987,114,659,145
9988,114,656,147
9989,111,646,147
9990,109,659,147
9991,110,661,146
9992,109,669,147
9993,108,660,145
9994,109,674,145
9995,109,679,147
9996,109,679,147
9997,111,675,150
9998,108,671,152
9999,108,670,152
10000,107,664,151
