step,count_#6,count_#7,count_#8
9386,100,570,187
9387,99,567,188
9388,97,571,188
9389,97,557,188
9390,98,546,189
9391,100,549,186
9392,100,557,185
9393,101,557,182
9394,102,561,175
9395,103,562,174
9396,102,564,178
9397,102,568,177
9398,102,561,180
9399,101,551,180
9400,102,549,183
9401,102,558,186
9402,100,552,185
9403,101,565,185
9404,101,558,184
9405,101,560,184
9406,101,548,183
9407,101,544,187
9408,102,553,190
9409,102,547,190
9410,105,582,188
9411,106,560,186
9412,106,551,179
9413,105,541,177
9414,104,532,177
9415,101,537,177
9416,98,540,178
9417,99,544,178
9418,98,531,174
9419,97,529,166
9420,96,534,163
9421,99,555,162
9422,99,556,161
9423,99,556,162
9424,99,558,160
9425,99,554,165
9426,99,563,169
9427,99,561,170
9428,99,542,169
9429,97,534,169
9430,96,525,172
9431,97,522,172
9432,97,514,170
9433,97,522,170
9434,95,528,171
9435,95,521,175
9436,95,511,172
9437,95,505,170
9438,95,499,169
9439,94,497,162
9440,92,494,165
9441,94,507,164
9442,93,517,165
9443,93,518,159
9444,93,526,160
9445,93,524,157
9446,95,534,156
9447,95,536,156
9448,94,538,155
9449,95,521,155
9450,96,532,155
9451,98,535,155
9452,98,546,157
9453,97,533,165
9454,95,538,163
9455,96,523,166
9456,98,513,165
9457,98,516,166
9458,99,531,166
9459,98,541,169
9460,98,532,172
9461,98,536,174
9462,96,534,175
9463,95,525,171
9464,95,520,172
9465,95,506,167
9466,97,507,173
9467,97,505,174
9468,97,507,176
9469,96,507,170
9470,96,502,178
9471,94,480,177
9472,94,482,175
9473,94,496,178
9474,95,478,180
9475,93,470,181
9476,93,475,180
9477,94,476,180
9478,93,470,183
9479,91,465,179
9480,93,466,181
9481,94,474,179
9482,94,464,179
9483,93,468,173
9484,95,459,177
9485,95,456,180
9486,95,455,180
9487,96,455,179
9488,98,439,175
9489,100,441,175
9490,101,459,175
9491,101,445,175
9492,101,443,175
9493,101,430,173
9494,100,423,167
9495,99,433,169
9496,99,438,167
9497,95,442,169
9498,93,447,165
9499,93,447,164
9500,93,446,163
9501,94,436,163
9502,93,433,160
9503,95,429,158
9504,94,429,156
9505,96,430,154
9506,96,426,154
9507,95,437,154
9508,94,437,149
9509,93,431,147
9510,92,432,147
9511,89,436,146
9512,86,429,145
9513,85,425,143
9514,85,430,138
9515,83,427,142
9516,82,424,142
9517,83,417,143
9518,83,419,141
9519,83,450,142
9520,83,454,142
9521,83,469,149
9522,83,461,148
9523,83,467,148
9524,84,470,148
9525,84,471,146
9526,84,460,146
9527,83,463,145
9528,83,463,143
9529,83,456,145
9530,83,461,144
9531,81,451,141
9532,81,445,141
9533,79,445,139
9534,79,464,137
9535,79,469,135
9536,78,473,134
9537,78,475,133
9538,79,468,129
9539,76,469,129
9540,76,464,127
9541,74,465,126
9542,74,462,123
9543,74,458,121
9544,72,473,121
9545,72,474,121
9546,72,469,118
9547,74,479,120
9548,74,490,121
9549,73,490,121
9550,75,484,117
9551,75,500,117
9552,74,512,116
9553,75,523,116
9554,76,520,115
9555,75,517,118
9556,74,526,117
9557,72,529,117
9558,74,537,117
9559,74,544,116
9560,72,532,116
9561,71,527,120
9562,71,540,119
9563,70,545,123
9564,70,568,122
9565,70,574,122
9566,70,582,124
9567,70,588,126
9568,70,599,122
9569,69,594,119
9570,70,602,118
9571,70,610,118
9572,70,610,113
9573,68,621,113
9574,68,625,114
9575,67,637,114
9576,65,650,112
9577,65,657,112
9578,64,659,112
9579,64,689,112
9580,64,702,112
9581,63,709,111
9582,64,697,110
9583,64,696,112
9584,64,716,112
9585,64,718,116
9586,64,717,116
9587,64,724,119
9588,64,716,119
9589,64,715,119
9590,64,713,119
9591,64,725,118
9592,65,738,121
9593,68,734,120
9594,66,729,120
9595,66,744,115
9596,65,755,115
9597,65,772,115
9598,67,785,114
9599,67,800,114
9600,67,787,117
9601,68,794,120
9602,68,808,124
9603,68,815,124
9604,68,822,124
9605,68,824,127
9606,67,829,130
9607,67,833,130
9608,69,841,130
9609,71,840,132
9610,71,848,132
9611,71,872,135
9612,71,873,133
9613,71,865,138
9614,70,868,141
9615,71,884,144
9616,71,879,144
9617,71,882,144
9618,71,887,144
9619,71,880,144
9620,70,889,144
9621,70,898,143
9622,70,890,139
9623,72,903,133
9624,73,901,133
9625,74,899,129
9626,74,882,129
9627,74,889,129
9628,74,903,129
9629,77,908,129
9630,77,913,130
9631,77,919,133
9632,77,912,133
9633,77,919,132
9634,77,927,132
9635,80,931,132
9636,80,925,132
9637,80,928,134
9638,80,926,137
9639,81,924,136
9640,80,936,140
9641,79,937,140
9642,79,940,145
9643,79,945,146
9644,81,948,144
9645,81,939,146
9646,81,944,146
9647,81,934,149
9648,80,913,150
9649,80,898,151
9650,80,891,153
9651,80,872,153
9652,81,867,156
9653,81,871,157
9654,81,873,155
9655,82,871,159
9656,84,860,159
9657,84,852,159
9658,86,851,158
9659,86,858,161
9660,86,872,161
9661,86,861,161
9662,87,868,161
9663,89,860,158
9664,89,849,161
9665,89,837,162
9666,89,827,161
9667,88,819,165
9668,88,820,165
9669,88,819,164
9670,88,821,165
9671,90,799,169
9672,91,793,169
9673,90,779,169
9674,89,812,171
9675,89,791,171
9676,89,789,170
9677,89,775,169
9678,89,779,173
9679,89,762,170
9680,88,749,173
9681,89,744,179
9682,91,746,179
9683,93,749,179
9684,93,745,183
9685,93,727,186
9686,93,726,186
9687,93,723,182
9688,93,711,185
9689,95,704,187
9690,93,716,197
9691,93,703,196
9692,94,700,195
9693,94,689,196
9694,94,690,196
9695,93,674,193
9696,94,669,193
9697,94,653,194
9698,94,644,194
9699,94,664,190
9700,94,663,194
9701,95,654,190
9702,93,647,194
9703,92,637,195
9704,94,629,194
9705,94,635,193
9706,96,629,199
9707,96,638,199
9708,96,633,197
9709,96,644,203
9710,96,658,203
9711,97,644,203
9712,99,631,203
9713,99,613,201
9714,98,609,208
9715,99,591,208
9716,100,594,206
9717,100,595,206
9718,101,584,208
9719,101,583,207
9720,101,573,201
9721,103,574,200
9722,105,577,198
9723,105,569,197
9724,106,561,195
9725,106,552,194
9726,105,549,194
9727,104,543,193
9728,105,540,192
9729,107,532,192
9730,109,521,192
9731,109,527,191
9732,109,517,189
9733,111,512,191
9734,113,507,191
9735,113,511,191
9736,113,500,190
9737,115,509,189
9738,116,500,192
9739,116,492,192
9740,118,494,193
9741,118,483,193
9742,118,486,201
9743,117,484,201
9744,120,472,201
9745,120,462,197
9746,119,469,195
9747,120,465,194
9748,120,470,188
9749,120,466,185
9750,119,462,187
9751,116,452,190
9752,116,446,187
9753,120,466,184
9754,118,444,182
9755,118,445,180
9756,120,439,180
9757,122,450,182
9758,124,439,181
9759,124,435,183
9760,123,423,189
9761,121,418,189
9762,122,418,187
9763,120,420,188
9764,119,420,186
9765,118,434,186
9766,117,428,192
9767,119,434,188
9768,119,442,188
9769,118,433,186
9770,119,437,188
9771,119,431,186
9772,120,428,187
9773,119,424,186
9774,121,410,184
9775,121,400,186
9776,121,398,184
9777,123,397,184
9778,122,399,183
9779,120,421,181
9780,120,418,179
9781,118,413,177
9782,117,408,176
9783,117,398,176
9784,117,390,170
9785,116,397,169
9786,119,398,168
9787,118,394,166
9788,114,388,169
9789,114,378,168
9790,114,390,165
9791,113,382,164
9792,113,384,163
9793,113,388,164
9794,113,394,162
9795,111,394,157
9796,111,401,154
9797,111,425,159
9798,110,423,160
9799,110,412,157
9800,109,423,154
9801,107,427,153
9802,105,415,154
9803,105,423,154
9804,103,424,150
9805,105,429,151
9806,105,437,148
9807,103,447,148
9808,101,436,149
9809,102,429,149
9810,97,425,149
9811,96,424,147
9812,98,420,147
9813,97,422,146
9814,96,420,150
9815,95,430,145
9816,96,431,142
9817,96,429,141
9818,96,415,141
9819,96,429,141
9820,96,432,141
9821,95,441,138
9822,95,438,139
9823,94,434,138
9824,94,433,136
9825,94,432,138
9826,93,438,136
9827,93,439,137
9828,91,446,136
9829,91,447,139
9830,91,450,138
9831,91,449,133
9832,91,437,132
9833,90,440,131
9834,90,435,129
9835,90,460,130
9836,90,461,129
9837,90,450,125
9838,90,455,125
9839,90,454,123
9840,91,460,122
9841,93,467,116
9842,94,467,114
9843,94,469,114
9844,94,473,116
9845,95,480,116
9846,92,494,113
9847,92,496,112
9848,92,510,112
9849,94,500,110
9850,93,532,113
9851,92,527,112
9852,91,524,114
9853,92,528,116
9854,91,528,120
9855,91,526,121
9856,91,523,121
9857,91,519,119
9858,91,532,122
9859,91,547,122
9860,89,557,121
9861,91,551,116
9862,92,563,115
9863,92,576,116
9864,92,578,117
9865,92,589,117
9866,92,582,113
9867,92,583,113
9868,92,586,118
9869,92,592,118
9870,90,596,117
9871,90,615,115
9872,90,613,114
9873,90,620,119
9874,89,619,114
9875,88,611,112
9876,88,608,112
9877,89,594,110
9878,89,603,109
9879,88,617,108
9880,88,608,112
9881,87,620,112
9882,87,615,110
9883,85,622,108
9884,86,619,108
9885,86,632,108
9886,86,633,108
9887,86,628,113
9888,86,625,112
9889,86,626,110
9890,86,620,111
9891,85,632,109
9892,87,655,108
9893,87,652,109
9894,87,654,109
9895,87,650,112
9896,90,653,112
9897,90,674,112
9898,90,686,111
9899,92,692,110
9900,91,686,110
9901,90,703,110
9902,91,718,111
9903,90,726,111
9904,92,733,110
9905,94,735,110
9906,98,737,110
9907,99,737,116
9908,98,733,122
9909,97,720,122
9910,99,722,123
9911,98,737,123
9912,100,724,123
9913,100,722,127
9914,99,725,126
9915,99,726,125
9916,97,726,125
9917,97,729,125
9918,97,731,123
9919,97,734,127
9920,97,722,127
9921,97,725,121
9922,99,731,124
9923,99,734,123
9924,99,742,122
9925,99,744,122
9926,99,753,124
9927,98,747,124
9928,97,737,124
9929,98,742,124
9930,97,745,124
9931,95,746,121
9932,95,751,121
9933,95,741,120
9934,95,739,120
9935,96,734,122
9936,96,721,122
9937,95,718,121
9938,94,720,124
9939,94,720,122
9940,94,725,121
9941,98,730,121
9942,97,720,119
9943,97,711,119
9944,97,716,122
9945,98,713,120
9946,98,701,120
9947,98,683,120
9948,98,689,120
9949,98,709,120
9950,100,721,120
9951,99,725,121
9952,100,727,122
9953,102,739,121
9954,102,734,126
9955,104,750,130
9956,104,756,130
9957,104,763,129
9958,104,765,131
9959,104,759,131
9960,104,772,131
9961,102,779,130
9962,103,774,131
9963,102,769,131
9964,102,766,129
9965,102,760,132
9966,104,760,136
9967,104,762,138
9968,104,752,137
9969,102,741,138
9970,102,729,137
9971,102,738,135
9972,103,732,135
9973,103,723,136
9974,102,722,136
9975,104,718,140
9976,104,725,140
9977,104,747,140
9978,103,768,140
9979,103,765,142
9980,104,758,140
9981,104,756,140
9982,104,747,140
9983,104,732,145
9984,105,724,145
9985,105,712,146
9986,106,708,146
9987,108,712,145
9988,108,700,151
9989,108,706,151
9990,110,718,148
9991,110,726,155
9992,110,731,155
9993,110,732,155
9994,111,729,155
9995,111,729,155
9996,113,714,155
9997,113,704,155
9998,113,696,160
9999,114,697,161
10000,110,685,159
