step,count_#6,count_#7,count_#8
9406,95,504,146
9407,94,505,147
9408,94,508,149
9409,94,522,150
9410,92,516,148
9411,92,515,151
9412,94,510,158
9413,93,510,158
9414,91,505,162
9415,92,499,162
9416,91,496,164
9417,92,499,162
9418,93,491,163
9419,93,501,157
9420,93,504,157
9421,93,512,155
9422,92,504,159
9423,89,497,159
9424,90,491,158
9425,90,497,153
9426,89,491,151
9427,89,486,152
9428,89,487,148
9429,89,485,152
9430,88,482,149
9431,87,488,149
9432,85,494,151
9433,85,485,154
9434,85,494,154
9435,85,498,154
9436,88,510,147
9437,91,510,147
9438,89,510,149
9439,91,510,149
9440,91,503,152
9441,93,507,152
9442,92,506,150
9443,93,507,153
9444,93,522,157
9445,93,531,158
9446,93,556,157
9447,93,569,158
9448,93,565,152
9449,93,557,150
9450,92,554,150
9451,92,555,149
9452,92,539,148
9453,92,539,145
9454,92,536,140
9455,92,543,140
9456,91,541,140
9457,90,540,140
9458,93,550,144
9459,91,555,143
9460,91,566,143
9461,92,575,140
9462,93,561,139
9463,92,549,138
9464,91,541,137
9465,91,547,133
9466,91,566,133
9467,91,577,132
9468,91,593,138
9469,91,605,141
9470,93,614,146
9471,93,609,148
9472,93,614,148
9473,94,613,146
9474,96,610,145
9475,95,597,145
9476,95,597,145
9477,96,599,143
9478,95,581,139
9479,95,572,139
9480,95,562,136
9481,95,563,134
9482,94,554,134
9483,93,562,134
9484,92,547,134
9485,92,554,135
9486,92,560,135
9487,91,579,134
9488,92,578,134
9489,91,581,135
9490,91,585,133
9491,90,580,133
9492,89,583,136
9493,90,589,136
9494,90,595,137
9495,90,624,136
9496,90,618,136
9497,90,639,137
9498,90,646,137
9499,91,655,137
9500,95,652,137
9501,95,643,137
9502,94,656,137
9503,94,635,132
9504,94,638,132
9505,93,650,133
9506,95,656,133
9507,96,651,134
9508,98,657,141
9509,98,668,143
9510,100,669,142
9511,100,657,144
9512,102,653,146
9513,104,648,146
9514,105,641,148
9515,106,651,148
9516,106,659,151
9517,105,651,150
9518,105,653,149
9519,103,658,145
9520,104,653,149
9521,103,654,149
9522,103,642,148
9523,104,629,150
9524,104,614,152
9525,104,598,156
9526,101,597,157
9527,101,606,153
9528,101,597,151
9529,100,591,151
9530,99,592,151
9531,99,588,151
9532,99,594,154
9533,98,593,154
9534,97,588,154
9535,96,585,154
9536,98,577,152
9537,97,579,152
9538,99,574,156
9539,98,595,155
9540,98,588,155
9541,98,584,155
9542,98,576,155
9543,98,579,158
9544,97,577,158
9545,97,565,156
9546,96,570,156
9547,95,572,154
9548,94,570,160
9549,94,562,159
9550,97,558,159
9551,96,568,159
9552,95,557,162
9553,94,554,159
9554,92,538,160
9555,92,530,160
9556,92,526,167
9557,95,530,171
9558,95,531,168
9559,95,528,168
9560,95,544,168
9561,95,552,162
9562,96,539,161
9563,96,543,156
9564,97,548,156
9565,97,550,158
9566,98,538,160
9567,97,547,159
9568,99,556,159
9569,99,551,157
9570,101,549,155
9571,99,555,158
9572,99,561,161
9573,99,553,160
9574,99,571,157
9575,100,552,156
9576,100,560,159
9577,100,550,156
9578,100,549,156
9579,101,545,156
9580,101,548,159
9581,101,562,163
9582,101,553,163
9583,104,542,157
9584,105,550,155
9585,104,554,155
9586,104,548,155
9587,104,565,153
9588,105,554,151
9589,105,548,156
9590,106,543,153
9591,106,542,153
9592,106,537,149
9593,107,531,149
9594,105,523,152
9595,104,533,152
9596,104,527,152
9597,106,524,151
9598,106,516,150
9599,106,524,147
9600,106,520,144
9601,105,527,144
9602,106,532,138
9603,109,531,137
9604,110,534,137
9605,110,538,137
9606,110,554,139
9607,108,560,139
9608,110,557,139
9609,109,542,141
9610,109,538,141
9611,111,537,145
9612,111,545,145
9613,109,563,145
9614,110,574,145
9615,111,564,144
9616,111,569,143
9617,111,568,145
9618,111,568,146
9619,110,570,146
9620,111,586,148
9621,111,597,152
9622,112,596,150
9623,112,584,152
9624,112,578,153
9625,111,573,151
9626,111,568,151
9627,109,571,146
9628,109,573,146
9629,109,574,146
9630,106,585,142
9631,106,587,142
9632,106,568,142
9633,107,573,141
9634,107,571,138
9635,109,573,142
9636,109,574,140
9637,112,578,143
9638,110,580,143
9639,110,595,141
9640,111,602,140
9641,111,604,140
9642,111,614,144
9643,111,613,142
9644,110,613,145
9645,109,635,145
9646,108,648,143
9647,107,652,147
9648,104,642,146
9649,106,635,146
9650,106,625,153
9651,108,653,158
9652,108,647,158
9653,110,649,158
9654,112,637,154
9655,112,638,154
9656,113,629,157
9657,117,610,158
9658,116,612,158
9659,114,604,153
9660,115,607,145
9661,114,595,141
9662,114,586,141
9663,114,585,141
9664,112,589,144
9665,112,587,144
9666,111,599,143
9667,111,581,141
9668,113,575,142
9669,113,570,140
9670,113,567,140
9671,113,554,144
9672,113,575,145
9673,113,558,143
9674,113,552,143
9675,114,561,142
9676,115,570,142
9677,117,572,140
9678,115,563,143
9679,114,572,139
9680,114,561,139
9681,114,590,139
9682,115,579,136
9683,112,598,136
9684,114,606,138
9685,114,602,138
9686,113,604,138
9687,112,595,140
9688,111,609,138
9689,111,602,137
9690,110,592,137
9691,112,571,136
9692,112,563,135
9693,114,560,135
9694,114,571,135
9695,114,566,134
9696,116,558,133
9697,118,557,133
9698,117,573,131
9699,114,582,131
9700,114,569,130
9701,116,561,129
9702,115,557,129
9703,116,577,133
9704,116,575,131
9705,116,573,130
9706,116,569,129
9707,117,569,127
9708,118,573,129
9709,118,567,128
9710,118,584,127
9711,117,591,132
9712,118,595,132
9713,118,583,130
9714,120,575,130
9715,120,583,132
9716,119,597,133
9717,120,597,132
9718,124,599,132
9719,124,609,131
9720,124,597,130
9721,124,600,130
9722,123,594,130
9723,122,583,132
9724,122,590,132
9725,120,578,142
9726,120,563,145
9727,119,570,145
9728,117,575,145
9729,116,582,145
9730,116,581,144
9731,114,588,144
9732,114,599,146
9733,114,607,144
9734,114,611,144
9735,114,612,147
9736,116,602,149
9737,117,586,148
9738,116,564,147
9739,116,569,147
9740,116,549,147
9741,116,546,145
9742,116,536,148
9743,115,544,148
9744,116,550,148
9745,115,558,146
9746,116,549,144
9747,117,544,148
9748,117,534,143
9749,117,521,143
9750,119,525,141
9751,118,528,145
9752,116,518,145
9753,118,510,145
9754,120,515,145
9755,121,511,144
9756,120,517,144
9757,121,519,146
9758,120,524,144
9759,120,528,142
9760,120,528,145
9761,120,513,143
9762,122,510,142
9763,122,509,140
9764,122,502,138
9765,121,506,138
9766,125,515,137
9767,124,506,140
9768,124,499,140
9769,124,522,140
9770,125,512,140
9771,121,503,138
9772,120,511,136
9773,120,507,133
9774,120,501,133
9775,119,501,133
9776,118,496,133
9777,118,497,132
9778,118,500,130
9779,119,502,130
9780,119,490,127
9781,118,484,127
9782,119,487,126
9783,118,497,126
9784,118,496,125
9785,120,509,125
9786,120,502,123
9787,120,498,127
9788,119,503,124
9789,119,519,124
9790,118,528,123
9791,117,548,123
9792,116,538,122
9793,116,527,121
9794,116,534,121
9795,115,530,125
9796,115,536,124
9797,115,538,121
9798,117,536,119
9799,117,534,121
9800,116,524,121
9801,116,548,121
9802,114,539,127
9803,114,563,127
9804,114,575,130
9805,114,571,129
9806,114,562,129
9807,113,565,129
9808,112,571,131
9809,114,568,129
9810,113,570,128
9811,113,578,128
9812,112,580,122
9813,112,588,119
9814,116,593,119
9815,116,600,119
9816,119,603,118
9817,119,601,123
9818,119,597,133
9819,122,611,133
9820,122,599,134
9821,121,591,133
9822,121,591,130
9823,121,581,129
9824,118,574,129
9825,118,582,124
9826,117,578,128
9827,115,573,128
9828,114,573,125
9829,114,565,125
9830,114,569,124
9831,115,577,126
9832,115,578,126
9833,115,605,126
9834,115,592,126
9835,115,586,126
9836,114,580,123
9837,114,599,124
9838,114,591,120
9839,114,582,122
9840,118,588,122
9841,118,585,122
9842,117,590,120
9843,115,585,127
9844,115,591,127
9845,114,594,127
9846,114,585,127
9847,116,586,127
9848,116,576,128
9849,115,581,128
9850,116,577,130
9851,116,593,129
9852,116,585,128
9853,116,590,129
9854,117,594,134
9855,117,586,134
9856,115,606,133
9857,115,597,138
9858,118,593,139
9859,117,600,139
9860,119,600,138
9861,116,622,138
9862,116,628,140
9863,117,637,138
9864,117,657,147
9865,117,667,144
9866,117,651,141
9867,117,653,141
9868,115,661,141
9869,117,658,141
9870,123,666,142
9871,123,665,136
9872,122,660,132
9873,119,665,132
9874,118,679,128
9875,118,679,128
9876,117,670,128
9877,116,680,128
9878,116,688,130
9879,116,689,132
9880,117,688,134
9881,118,670,136
9882,118,654,135
9883,119,652,136
9884,119,660,136
9885,119,666,136
9886,118,663,136
9887,118,655,137
9888,116,653,139
9889,115,651,142
9890,116,654,149
9891,115,650,151
9892,115,639,151
9893,114,640,152
9894,116,647,155
9895,116,654,159
9896,116,648,157
9897,115,635,157
9898,117,626,159
9899,116,628,159
9900,116,622,158
9901,118,620,155
9902,118,624,152
9903,120,619,149
9904,121,621,147
9905,121,613,146
9906,121,621,147
9907,122,650,142
9908,122,642,145
9909,125,620,145
9910,125,630,143
9911,124,636,143
9912,124,638,147
9913,125,629,147
9914,127,625,150
9915,127,618,149
9916,124,623,152
9917,122,628,154
9918,119,636,158
9919,122,628,162
9920,122,622,164
9921,121,609,162
9922,121,608,159
9923,121,612,160
9924,121,592,160
9925,121,577,152
9926,121,569,151
9927,121,576,151
9928,123,573,152
9929,120,560,158
9930,118,554,162
9931,120,540,161
9932,120,533,160
9933,120,543,159
9934,118,537,160
9935,118,541,160
9936,118,519,160
9937,116,513,161
9938,117,506,166
9939,116,505,161
9940,118,500,160
9941,119,489,162
9942,118,483,162
9943,120,478,161
9944,119,460,157
9945,120,446,155
9946,120,442,152
9947,120,435,156
9948,120,423,158
9949,119,424,157
9950,119,418,156
9951,119,414,156
9952,121,414,156
9953,121,412,155
9954,123,424,156
9955,123,430,153
9956,122,429,156
9957,122,419,156
9958,122,412,154
9959,121,407,153
9960,120,405,152
9961,120,395,153
9962,121,385,152
9963,121,385,153
9964,123,375,146
9965,123,367,150
9966,123,385,150
9967,125,379,148
9968,126,372,145
9969,125,384,143
9970,125,390,155
9971,124,387,153
9972,122,401,153
9973,123,397,154
9974,121,403,156
9975,120,412,154
9976,118,407,153
9977,119,403,151
9978,117,409,149
9979,117,421,142
9980,117,422,135
9981,117,429,135
9982,117,445,132
9983,114,448,129
9984,110,453,127
9985,111,444,125
9986,111,442,120
9987,110,443,119
9988,110,451,117
9989,107,434,116
9990,106,436,115
9991,106,443,114
9992,105,436,113
9993,105,433,111
9994,104,427,108
9995,104,446,104
9996,104,456,101
9997,102,452,100
9998,103,459,98
9999,102,470,96
10000,102,484,95
