step,count_#6,count_#7,count_#8
9402,126,500,62
9403,128,512,65
9404,128,516,65
9405,127,527,68
9406,128,513,68
9407,128,519,67
9408,128,518,65
9409,128,517,65
9410,128,512,65
9411,129,505,65
9412,129,526,65
9413,130,525,65
9414,129,533,61
9415,128,554,61
9416,129,564,61
9417,128,569,61
9418,126,576,61
9419,125,596,59
9420,125,602,58
9421,124,615,57
9422,122,615,57
9423,126,614,55
9424,126,622,54
9425,126,623,58
9426,126,632,61
9427,126,637,61
9428,124,648,60
9429,126,642,59
9430,127,645,59
9431,128,648,59
9432,128,668,59
9433,127,679,59
9434,127,682,58
9435,130,666,58
9436,131,674,55
9437,131,690,55
9438,133,694,55
9439,132,689,55
9440,132,704,55
9441,132,723,54
9442,132,711,52
9443,137,724,57
9444,141,730,57
9445,138,731,57
9446,139,726,57
9447,139,735,57
9448,138,764,56
9449,138,775,55
9450,138,775,55
9451,138,759,55
9452,138,775,52
9453,139,772,52
9454,143,775,51
9455,144,787,51
9456,145,788,51
9457,147,795,53
9458,149,804,59
9459,149,816,59
9460,148,799,59
9461,147,791,59
9462,147,801,59
9463,147,811,58
9464,146,822,58
9465,148,832,58
9466,147,831,58
9467,147,833,58
9468,148,826,58
9469,148,828,58
9470,148,828,55
9471,149,834,54
9472,149,836,54
9473,148,833,54
9474,150,847,54
9475,150,852,54
9476,150,853,53
9477,150,852,53
9478,151,865,54
9479,154,877,58
9480,155,882,58
9481,156,869,58
9482,156,866,58
9483,155,870,58
9484,155,878,58
9485,156,913,59
9486,156,901,59
9487,155,922,59
9488,160,927,59
9489,162,930,59
9490,163,935,63
9491,164,945,63
9492,166,958,62
9493,168,950,62
9494,167,954,64
9495,167,950,64
9496,168,952,63
9497,170,977,64
9498,171,989,64
9499,171,990,64
9500,172,987,60
9501,171,1000,60
9502,172,1007,60
9503,171,1000,60
9504,169,999,61
9505,169,1009,61
9506,170,996,61
9507,172,973,61
9508,176,971,65
9509,175,948,65
9510,177,976,65
9511,181,973,68
9512,181,953,68
9513,182,929,68
9514,182,920,68
9515,185,904,67
9516,185,926,67
9517,186,940,67
9518,186,941,67
9519,188,918,67
9520,192,918,67
9521,192,923,70
9522,193,906,70
9523,195,892,70
9524,201,902,70
9525,201,901,73
9526,202,895,73
9527,202,881,73
9528,202,865,76
9529,203,860,76
9530,204,838,76
9531,210,840,76
9532,210,848,76
9533,209,842,79
9534,209,843,79
9535,212,827,82
9536,213,813,81
9537,215,804,81
9538,219,796,82
9539,224,774,80
9540,227,756,80
9541,226,737,81
9542,226,721,85
9543,226,703,85
9544,227,690,85
9545,227,678,85
9546,229,672,85
9547,230,659,86
9548,229,643,86
9549,230,632,85
9550,230,604,85
9551,228,590,85
9552,228,588,85
9553,230,584,81
9554,228,597,86
9555,229,592,88
9556,229,583,88
9557,228,576,89
9558,228,558,89
9559,228,558,92
9560,226,556,92
9561,226,551,92
9562,225,559,95
9563,231,551,95
9564,233,537,92
9565,233,535,92
9566,232,541,93
9567,234,534,93
9568,234,521,93
9569,234,523,92
9570,235,529,96
9571,236,507,94
9572,238,513,94
9573,241,489,93
9574,242,478,92
9575,240,471,91
9576,247,477,91
9577,245,459,89
9578,247,450,92
9579,250,450,100
9580,247,448,100
9581,244,435,99
9582,243,428,99
9583,245,423,98
9584,245,420,97
9585,247,419,96
9586,246,415,99
9587,245,404,101
9588,245,407,100
9589,242,400,97
9590,240,391,94
9591,239,395,87
9592,240,396,86
9593,240,386,86
9594,239,374,86
9595,239,379,84
9596,240,383,82
9597,237,389,81
9598,236,391,78
9599,236,393,76
9600,235,401,76
9601,233,393,76
9602,232,399,76
9603,233,412,74
9604,232,412,74
9605,230,420,73
9606,230,422,75
9607,227,418,74
9608,227,419,74
9609,229,423,73
9610,230,414,75
9611,229,414,75
9612,227,402,74
9613,224,395,74
9614,223,402,71
9615,223,407,70
9616,226,396,69
9617,226,382,69
9618,225,389,69
9619,223,405,68
9620,222,406,70
9621,219,397,68
9622,218,397,72
9623,212,411,71
9624,210,402,72
9625,209,397,72
9626,207,395,71
9627,207,395,74
9628,206,398,74
9629,204,397,70
9630,206,395,70
9631,205,390,74
9632,201,388,70
9633,196,398,69
9634,195,397,69
9635,196,395,68
9636,196,386,67
9637,197,393,66
9638,200,403,65
9639,197,399,65
9640,197,399,61
9641,200,418,61
9642,197,422,59
9643,199,415,59
9644,197,404,59
9645,193,391,62
9646,192,396,61
9647,192,389,60
9648,187,396,60
9649,185,395,59
9650,182,391,59
9651,183,392,58
9652,187,397,54
9653,187,396,56
9654,189,404,56
9655,189,394,55
9656,187,395,59
9657,183,397,58
9658,180,396,62
9659,180,401,62
9660,181,402,62
9661,181,398,62
9662,181,402,61
9663,180,400,61
9664,177,398,60
9665,172,399,60
9666,170,401,56
9667,169,405,52
9668,171,403,52
9669,169,414,52
9670,168,412,52
9671,167,412,52
9672,170,413,52
9673,168,402,52
9674,168,418,52
9675,164,417,52
9676,162,415,50
9677,162,423,50
9678,162,420,50
9679,164,414,49
9680,162,420,56
9681,158,435,56
9682,160,434,55
9683,159,440,55
9684,159,434,52
9685,160,426,53
9686,162,426,54
9687,161,431,54
9688,161,432,58
9689,160,429,58
9690,159,435,58
9691,157,442,58
9692,156,435,57
9693,158,443,57
9694,158,431,56
9695,155,438,56
9696,155,427,55
9697,157,435,52
9698,156,447,52
9699,156,450,52
9700,154,463,52
9701,153,466,51
9702,153,472,51
9703,150,475,50
9704,150,467,50
9705,148,461,49
9706,147,476,49
9707,146,479,48
9708,146,485,50
9709,145,478,50
9710,145,477,50
9711,144,481,50
9712,144,486,50
9713,144,490,48
9714,144,516,47
9715,145,513,47
9716,145,524,47
9717,145,520,45
9718,145,520,45
9719,146,530,45
9720,144,541,44
9721,144,537,43
9722,145,540,43
9723,141,540,43
9724,142,563,44
9725,142,577,44
9726,141,579,44
9727,139,592,44
9728,137,592,44
9729,137,604,44
9730,138,602,44
9731,138,616,43
9732,138,629,47
9733,137,645,49
9734,138,641,49
9735,139,661,47
9736,139,663,47
9737,137,671,47
9738,137,678,46
9739,136,680,49
9740,136,677,49
9741,136,712,49
9742,136,723,49
9743,136,734,49
9744,138,736,47
9745,140,733,47
9746,139,731,47
9747,139,740,46
9748,139,734,46
9749,139,738,49
9750,139,751,49
9751,136,761,49
9752,136,759,49
9753,136,763,49
9754,136,774,49
9755,139,774,47
9756,138,783,47
9757,137,775,47
9758,137,779,45
9759,135,780,45
9760,135,790,45
9761,134,790,45
9762,133,783,45
9763,133,785,46
9764,133,797,46
9765,133,809,46
9766,134,815,47
9767,134,824,47
9768,133,820,47
9769,133,817,47
9770,132,832,47
9771,133,819,47
9772,133,828,46
9773,132,831,50
9774,131,832,50
9775,129,852,50
9776,133,847,50
9777,134,848,50
9778,136,855,50
9779,136,858,53
9780,136,852,53
9781,137,856,51
9782,138,863,51
9783,142,878,51
9784,142,864,55
9785,141,866,55
9786,141,862,55
9787,141,864,55
9788,140,861,57
9789,140,888,57
9790,140,881,57
9791,142,899,58
9792,146,911,58
9793,146,917,58
9794,145,909,57
9795,144,905,56
9796,147,901,56
9797,147,895,57
9798,147,891,57
9799,146,888,57
9800,145,903,61
9801,146,905,61
9802,148,892,61
9803,146,876,61
9804,148,869,61
9805,152,902,61
9806,153,906,61
9807,153,905,61
9808,156,891,61
9809,156,885,63
9810,157,898,63
9811,159,914,63
9812,160,922,61
9813,160,911,68
9814,159,929,68
9815,159,913,68
9816,162,915,68
9817,164,909,67
9818,163,911,67
9819,163,922,69
9820,163,922,68
9821,166,924,72
9822,170,913,72
9823,169,907,70
9824,169,895,70
9825,168,904,70
9826,170,890,70
9827,169,907,70
9828,169,916,70
9829,171,910,69
9830,171,907,69
9831,171,892,67
9832,172,889,67
9833,172,895,67
9834,173,871,67
9835,172,861,66
9836,172,858,66
9837,171,863,66
9838,173,852,71
9839,171,851,71
9840,171,850,71
9841,175,835,71
9842,177,836,72
9843,178,826,82
9844,177,809,85
9845,177,811,89
9846,177,822,89
9847,177,810,89
9848,177,807,93
9849,179,803,93
9850,179,802,93
9851,179,799,93
9852,179,810,92
9853,181,801,92
9854,182,807,92
9855,184,821,94
9856,183,818,94
9857,182,817,94
9858,183,825,94
9859,186,836,93
9860,187,832,98
9861,187,828,97
9862,188,827,96
9863,190,821,96
9864,191,810,97
9865,191,814,101
9866,193,799,101
9867,195,794,102
9868,194,800,102
9869,193,789,106
9870,194,772,107
9871,194,749,107
9872,193,727,107
9873,195,722,110
9874,192,732,111
9875,192,739,111
9876,192,737,114
9877,194,733,112
9878,193,736,110
9879,192,721,113
9880,192,704,112
9881,192,691,112
9882,195,684,114
9883,194,666,117
9884,197,671,117
9885,198,656,117
9886,198,648,115
9887,199,644,115
9888,199,641,115
9889,199,624,112
9890,199,628,112
9891,201,617,110
9892,199,620,109
9893,198,607,105
9894,196,604,105
9895,194,599,107
9896,192,597,107
9897,190,589,109
9898,194,577,109
9899,193,560,108
9900,193,549,110
9901,194,551,110
9902,194,553,109
9903,194,552,109
9904,193,559,110
9905,195,559,110
9906,196,541,109
9907,198,539,109
9908,200,535,116
9909,200,537,114
9910,200,546,117
9911,199,544,116
9912,204,539,116
9913,203,532,115
9914,201,537,125
9915,201,528,125
9916,201,524,125
9917,201,521,125
9918,203,506,124
9919,203,487,124
9920,205,486,116
9921,207,472,116
9922,204,464,118
9923,206,456,114
9924,206,454,114
9925,206,440,110
9926,204,441,107
9927,203,441,107
9928,203,439,107
9929,205,434,109
9930,203,421,112
9931,204,419,117
9932,206,422,114
9933,202,418,113
9934,203,416,111
9935,201,414,111
9936,201,421,111
9937,201,422,107
9938,200,419,107
9939,200,412,110
9940,201,413,109
9941,204,412,105
9942,208,415,104
9943,206,422,101
9944,205,421,100
9945,203,421,100
9946,203,427,97
9947,203,419,98
9948,205,410,99
9949,206,416,98
9950,204,424,97
9951,201,416,99
9952,200,406,96
9953,199,407,99
9954,196,404,99
9955,194,401,97
9956,191,401,95
9957,188,401,95
9958,186,405,95
9959,185,413,98
9960,185,412,95
9961,185,411,94
9962,185,407,94
9963,182,399,93
9964,180,404,92
9965,184,406,89
9966,183,403,89
9967,179,407,89
9968,178,417,88
9969,178,427,87
9970,176,435,86
9971,172,426,86
9972,173,424,83
9973,171,430,78
9974,170,438,78
9975,169,427,77
9976,169,432,80
9977,169,430,89
9978,170,432,88
9979,168,434,87
9980,168,439,87
9981,168,437,86
9982,165,429,86
9983,162,439,88
9984,162,446,89
9985,163,437,84
9986,159,439,80
9987,160,443,79
9988,157,447,79
9989,158,457,79
9990,159,465,79
9991,158,473,79
9992,156,483,75
9993,155,473,73
9994,155,485,72
9995,156,485,71
9996,154,489,68
9997,154,477,71
9998,152,481,71
9999,150,485,69
10000,149,489,69
