step,count_#6,count_#7,count_#8
9415,0,491,180
9416,0,503,176
9417,0,505,172
9418,0,511,172
9419,0,500,174
9420,0,507,173
9421,0,511,174
9422,0,512,172
9423,0,500,172
9424,0,498,169
9425,0,496,167
9426,0,505,171
9427,0,500,168
9428,0,490,164
9429,0,483,172
9430,0,473,178
9431,0,482,179
9432,0,483,179
9433,0,471,176
9434,0,477,176
9435,0,485,174
9436,0,484,173
9437,0,487,179
9438,0,488,175
9439,0,476,174
9440,0,480,174
9441,0,473,172
9442,0,463,167
9443,0,456,171
9444,0,450,165
9445,0,444,165
9446,0,442,168
9447,0,442,167
9448,0,444,172
9449,0,448,171
9450,0,459,169
9451,0,452,171
9452,0,442,170
9453,0,440,170
9454,0,436,166
9455,0,433,169
9456,0,433,166
9457,0,427,173
9458,0,431,172
9459,0,446,172
9460,0,435,172
9461,0,421,172
9462,0,429,172
9463,0,427,173
9464,0,423,173
9465,0,436,172
9466,0,436,171
9467,0,439,174
9468,0,437,177
9469,0,435,172
9470,0,434,167
9471,0,435,166
9472,0,450,164
9473,0,453,164
9474,0,460,163
9475,0,453,163
9476,0,447,167
9477,0,433,167
9478,0,440,166
9479,0,453,165
9480,0,470,158
9481,0,471,158
9482,0,481,158
9483,0,470,158
9484,0,471,159
9485,0,465,163
9486,0,462,165
9487,0,454,161
9488,0,448,161
9489,0,445,161
9490,0,439,160
9491,0,443,160
9492,0,435,156
9493,0,445,155
9494,0,445,153
9495,0,445,161
9496,0,443,156
9497,0,450,155
9498,0,457,155
9499,0,453,158
9500,0,445,158
9501,0,439,157
9502,0,442,157
9503,0,446,147
9504,0,444,145
9505,0,447,144
9506,0,443,143
9507,0,446,142
9508,0,443,141
9509,0,452,138
9510,0,450,138
9511,0,462,143
9512,0,461,141
9513,0,461,140
9514,0,463,144
9515,0,472,144
9516,0,474,142
9517,0,475,144
9518,0,465,143
9519,0,452,145
9520,0,475,146
9521,0,468,146
9522,0,471,142
9523,0,495,140
9524,0,494,137
9525,0,492,135
9526,0,496,132
9527,0,498,130
9528,0,501,127
9529,0,526,126
9530,0,527,126
9531,0,547,126
9532,0,546,124
9533,0,546,125
9534,0,546,123
9535,0,542,122
9536,0,544,121
9537,0,550,122
9538,0,563,122
9539,0,554,120
9540,0,552,119
9541,0,549,118
9542,0,560,117
9543,0,573,117
9544,0,581,117
9545,0,585,120
9546,0,568,120
9547,0,586,118
9548,0,601,118
9549,0,606,120
9550,0,611,119
9551,0,614,119
9552,0,606,121
9553,0,606,121
9554,0,602,119
9555,0,602,118
9556,0,606,118
9557,0,612,118
9558,0,612,120
9559,0,622,120
9560,0,629,124
9561,0,628,123
9562,0,631,119
9563,0,619,123
9564,0,628,130
9565,0,643,130
9566,0,642,130
9567,0,646,130
9568,0,650,130
9569,0,653,131
9570,0,653,131
9571,0,656,129
9572,0,656,133
9573,0,650,134
9574,0,660,129
9575,0,661,129
9576,0,650,128
9577,0,635,130
9578,0,636,130
9579,0,642,130
9580,0,648,130
9581,0,641,132
9582,0,638,132
9583,0,638,134
9584,0,634,135
9585,0,625,135
9586,0,621,134
9587,0,639,135
9588,0,635,135
9589,0,662,138
9590,0,670,142
9591,0,672,141
9592,0,671,141
9593,0,664,139
9594,0,688,139
9595,0,684,139
9596,0,686,138
9597,0,680,138
9598,0,674,138
9599,0,674,137
9600,0,672,140
9601,0,681,140
9602,0,691,140
9603,0,681,142
9604,0,677,141
9605,0,677,138
9606,0,670,138
9607,0,660,138
9608,0,661,141
9609,0,665,142
9610,0,667,142
9611,0,662,143
9612,0,655,143
9613,0,669,146
9614,0,662,146
9615,0,667,145
9616,0,648,147
9617,0,658,146
9618,0,649,146
9619,0,638,146
9620,0,637,148
9621,0,639,151
9622,0,649,148
9623,0,642,148
9624,0,649,147
9625,0,647,149
9626,0,645,159
9627,0,649,162
9628,0,661,162
9629,0,664,166
9630,0,662,166
9631,0,678,165
9632,0,672,165
9633,0,667,165
9634,0,670,171
9635,0,690,172
9636,0,690,171
9637,0,686,171
9638,0,681,170
9639,0,659,168
9640,0,649,173
9641,0,658,173
9642,0,663,170
9643,0,666,172
9644,0,655,172
9645,0,657,174
9646,0,651,181
9647,0,640,180
9648,0,629,180
9649,0,629,179
9650,0,658,180
9651,0,652,191
9652,0,639,189
9653,0,653,188
9654,0,647,188
9655,0,637,192
9656,0,658,195
9657,0,650,194
9658,0,644,201
9659,0,634,202
9660,0,643,193
9661,0,638,198
9662,0,626,196
9663,0,632,203
9664,0,621,200
9665,0,608,197
9666,0,613,196
9667,0,620,196
9668,0,615,196
9669,0,620,201
9670,0,611,201
9671,0,597,205
9672,0,606,205
9673,0,589,202
9674,0,587,204
9675,0,576,203
9676,0,563,203
9677,0,550,204
9678,0,550,201
9679,0,552,202
9680,0,548,203
9681,0,534,203
9682,0,524,201
9683,0,504,202
9684,0,489,202
9685,0,494,205
9686,0,488,205
9687,0,494,208
9688,0,490,210
9689,0,490,211
9690,0,483,210
9691,0,493,213
9692,0,487,213
9693,0,501,206
9694,0,493,203
9695,0,487,203
9696,0,488,204
9697,0,479,199
9698,0,479,200
9699,0,468,199
9700,0,484,198
9701,0,470,205
9702,0,455,205
9703,0,453,203
9704,0,461,202
9705,0,464,197
9706,0,460,197
9707,0,458,197
9708,0,462,200
9709,0,464,196
9710,0,458,195
9711,0,455,194
9712,0,467,193
9713,0,474,190
9714,0,481,190
9715,0,474,189
9716,0,477,189
9717,0,481,189
9718,0,475,190
9719,0,474,195
9720,0,469,192
9721,0,471,191
9722,0,462,190
9723,0,467,189
9724,0,457,190
9725,0,453,189
9726,0,445,188
9727,0,448,190
9728,0,442,191
9729,0,443,190
9730,0,436,189
9731,0,430,186
9732,0,426,186
9733,0,410,186
9734,0,410,188
9735,0,405,187
9736,0,394,193
9737,0,391,193
9738,0,386,197
9739,0,373,195
9740,0,370,194
9741,0,368,201
9742,0,368,200
9743,0,378,199
9744,0,379,195
9745,0,377,192
9746,0,372,193
9747,0,378,191
9748,0,377,189
9749,0,372,191
9750,0,367,178
9751,0,372,182
9752,0,371,182
9753,0,375,182
9754,0,372,181
9755,0,373,180
9756,0,366,182
9757,0,357,180
9758,0,354,184
9759,0,368,183
9760,0,373,185
9761,0,392,184
9762,0,391,179
9763,0,381,177
9764,0,378,178
9765,0,375,176
9766,0,382,172
9767,0,385,171
9768,0,387,168
9769,0,388,163
9770,0,400,160
9771,0,399,157
9772,0,402,156
9773,0,397,154
9774,0,389,153
9775,0,386,155
9776,0,391,154
9777,0,398,150
9778,0,383,150
9779,0,386,149
9780,0,383,146
9781,0,386,144
9782,0,394,144
9783,0,387,144
9784,0,369,143
9785,0,364,141
9786,0,361,145
9787,0,361,143
9788,0,382,142
9789,0,399,142
9790,0,402,142
9791,0,407,142
9792,0,415,141
9793,0,416,140
9794,0,409,142
9795,0,408,140
9796,0,406,138
9797,0,400,141
9798,0,395,146
9799,0,396,139
9800,0,405,137
9801,0,419,137
9802,0,423,137
9803,0,415,141
9804,0,425,139
9805,0,427,141
9806,0,431,139
9807,0,426,139
9808,0,430,138
9809,0,444,135
9810,0,436,134
9811,0,434,132
9812,0,441,131
9813,0,436,130
9814,0,447,128
9815,0,447,131
9816,0,450,136
9817,0,456,132
9818,0,460,130
9819,0,451,126
9820,0,448,125
9821,0,447,125
9822,0,441,127
9823,0,443,126
9824,0,442,126
9825,0,437,128
9826,0,439,125
9827,0,444,124
9828,0,456,121
9829,0,459,121
9830,0,473,119
9831,0,482,118
9832,0,476,117
9833,0,478,109
9834,0,479,108
9835,0,494,108
9836,0,502,106
9837,0,495,109
9838,0,490,108
9839,0,481,105
9840,0,483,105
9841,0,488,105
9842,0,494,104
9843,0,499,108
9844,0,500,108
9845,0,511,108
9846,0,517,110
9847,0,530,109
9848,0,524,110
9849,0,518,110
9850,0,527,111
9851,0,545,109
9852,0,542,109
9853,0,535,108
9854,0,531,107
9855,0,552,106
9856,0,551,110
9857,0,557,106
9858,0,552,103
9859,0,545,103
9860,0,545,103
9861,0,564,103
9862,0,561,107
9863,0,565,111
9864,0,550,111
9865,0,554,111
9866,0,550,112
9867,0,544,112
9868,0,543,110
9869,0,546,110
9870,0,547,105
9871,0,556,100
9872,0,555,100
9873,0,555,99
9874,0,557,98
9875,0,567,98
9876,0,572,95
9877,0,585,95
9878,0,584,95
9879,0,586,100
9880,0,577,100
9881,0,592,100
9882,0,596,100
9883,0,615,99
9884,0,623,99
9885,0,629,99
9886,0,638,99
9887,0,644,97
9888,0,659,97
9889,0,650,99
9890,0,656,99
9891,0,666,100
9892,0,676,99
9893,0,693,103
9894,0,709,102
9895,0,726,106
9896,0,734,106
9897,0,723,105
9898,0,717,105
9899,0,715,109
9900,0,709,107
9901,0,711,105
9902,0,707,105
9903,0,707,105
9904,0,740,104
9905,0,754,104
9906,0,775,103
9907,0,784,103
9908,0,773,103
9909,0,791,104
9910,0,774,103
9911,0,769,103
9912,0,781,102
9913,0,771,102
9914,0,782,103
9915,0,779,103
9916,0,785,103
9917,0,802,103
9918,0,800,102
9919,0,813,101
9920,0,798,104
9921,0,787,104
9922,0,782,105
9923,0,774,104
9924,0,781,104
9925,0,778,106
9926,0,767,106
9927,0,766,106
9928,0,785,108
9929,0,804,108
9930,0,798,108
9931,0,805,109
9932,0,824,110
9933,0,821,110
9934,0,817,116
9935,0,812,114
9936,0,798,114
9937,0,806,118
9938,0,812,118
9939,0,805,118
9940,0,800,118
9941,0,798,118
9942,0,792,123
9943,0,810,127
9944,0,803,128
9945,0,791,131
9946,0,793,130
9947,0,792,130
9948,0,801,128
9949,0,801,130
9950,0,784,127
9951,0,783,127
9952,0,781,127
9953,0,792,128
9954,0,781,131
9955,0,774,134
9956,0,760,136
9957,0,762,136
9958,0,767,136
9959,0,760,138
9960,0,750,142
9961,0,764,142
9962,0,763,140
9963,0,776,143
9964,0,794,143
9965,0,790,143
9966,0,784,140
9967,0,786,140
9968,0,777,141
9969,0,773,141
9970,0,777,144
9971,0,768,143
9972,0,777,147
9973,0,761,149
9974,0,758,148
9975,0,754,147
9976,0,755,145
9977,0,757,145
9978,0,746,144
9979,0,741,146
9980,0,740,149
9981,0,759,150
9982,0,768,153
9983,0,776,157
9984,0,779,157
9985,0,774,153
9986,0,776,152
9987,0,786,154
9988,0,768,152
9989,0,752,156
9990,0,751,156
9991,0,737,156
9992,0,732,157
9993,0,731,160
9994,0,728,159
9995,0,727,160
9996,0,722,153
9997,0,724,153
9998,0,711,152
9999,0,706,149
10000,0,685,149
