step,count_#6,count_#7,count_#8
9408,0,493,169
9409,0,479,168
9410,0,473,168
9411,0,464,164
9412,0,471,165
9413,0,473,168
9414,0,467,167
9415,0,474,166
9416,0,468,167
9417,0,489,165
9418,0,484,167
9419,0,485,162
9420,0,476,162
9421,0,467,160
9422,0,466,160
9423,0,469,160
9424,0,464,158
9425,0,478,158
9426,0,484,162
9427,0,475,161
9428,0,473,161
9429,0,468,153
9430,0,465,153
9431,0,468,151
9432,0,468,150
9433,0,453,151
9434,0,463,149
9435,0,467,154
9436,0,465,156
9437,0,460,158
9438,0,454,152
9439,0,452,152
9440,0,442,152
9441,0,453,151
9442,0,446,152
9443,0,434,155
9444,0,434,158
9445,0,434,157
9446,0,447,153
9447,0,450,152
9448,0,449,151
9449,0,446,148
9450,0,447,145
9451,0,452,141
9452,0,463,139
9453,0,464,137
9454,0,456,134
9455,0,459,133
9456,0,456,133
9457,0,447,130
9458,0,459,127
9459,0,460,127
9460,0,450,127
9461,0,441,127
9462,0,451,126
9463,0,470,125
9464,0,486,125
9465,0,488,124
9466,0,473,123
9467,0,469,123
9468,0,463,123
9469,0,480,126
9470,0,488,126
9471,0,477,123
9472,0,478,122
9473,0,488,125
9474,0,478,126
9475,0,487,123
9476,0,497,126
9477,0,490,126
9478,0,502,127
9479,0,508,129
9480,0,504,129
9481,0,505,133
9482,0,503,133
9483,0,521,133
9484,0,514,133
9485,0,518,131
9486,0,515,132
9487,0,512,135
9488,0,507,134
9489,0,495,133
9490,0,502,132
9491,0,497,130
9492,0,507,129
9493,0,503,129
9494,0,500,127
9495,0,495,130
9496,0,491,130
9497,0,484,126
9498,0,482,126
9499,0,480,126
9500,0,489,126
9501,0,492,122
9502,0,493,120
9503,0,495,119
9504,0,514,118
9505,0,527,113
9506,0,512,112
9507,0,522,112
9508,0,525,111
9509,0,525,113
9510,0,529,110
9511,0,522,111
9512,0,532,111
9513,0,537,111
9514,0,542,113
9515,0,547,113
9516,0,546,113
9517,0,548,117
9518,0,555,114
9519,0,567,113
9520,0,572,115
9521,0,569,115
9522,0,568,116
9523,0,577,116
9524,0,581,116
9525,0,588,123
9526,0,606,124
9527,0,610,124
9528,0,614,124
9529,0,619,124
9530,0,620,122
9531,0,618,122
9532,0,620,121
9533,0,623,116
9534,0,618,116
9535,0,619,118
9536,0,621,117
9537,0,621,124
9538,0,625,122
9539,0,614,122
9540,0,621,122
9541,0,623,121
9542,0,611,120
9543,0,602,123
9544,0,605,128
9545,0,612,128
9546,0,626,130
9547,0,636,131
9548,0,652,131
9549,0,660,132
9550,0,657,132
9551,0,661,132
9552,0,678,135
9553,0,677,135
9554,0,694,139
9555,0,679,139
9556,0,672,137
9557,0,674,139
9558,0,678,142
9559,0,667,144
9560,0,646,144
9561,0,649,139
9562,0,652,138
9563,0,644,138
9564,0,637,135
9565,0,639,134
9566,0,646,135
9567,0,657,133
9568,0,656,136
9569,0,663,136
9570,0,658,137
9571,0,674,138
9572,0,670,138
9573,0,664,138
9574,0,655,136
9575,0,652,136
9576,0,657,135
9577,0,672,137
9578,0,666,137
9579,0,659,135
9580,0,644,135
9581,0,661,133
9582,0,652,136
9583,0,641,136
9584,0,632,134
9585,0,631,137
9586,0,638,136
9587,0,630,136
9588,0,630,136
9589,0,616,140
9590,0,616,147
9591,0,628,149
9592,0,626,149
9593,0,637,154
9594,0,642,154
9595,0,637,157
9596,0,638,160
9597,0,630,160
9598,0,625,160
9599,0,612,164
9600,0,620,162
9601,0,620,164
9602,0,606,164
9603,0,604,164
9604,0,602,169
9605,0,607,167
9606,0,603,169
9607,0,610,171
9608,0,609,171
9609,0,596,170
9610,0,596,171
9611,0,585,172
9612,0,575,172
9613,0,565,170
9614,0,558,167
9615,0,544,170
9616,0,539,170
9617,0,538,173
9618,0,531,175
9619,0,528,171
9620,0,517,174
9621,0,506,175
9622,0,502,175
9623,0,498,175
9624,0,497,175
9625,0,499,174
9626,0,483,173
9627,0,470,173
9628,0,463,175
9629,0,460,174
9630,0,469,173
9631,0,488,173
9632,0,482,173
9633,0,486,173
9634,0,487,177
9635,0,482,176
9636,0,487,173
9637,0,481,173
9638,0,481,176
9639,0,492,175
9640,0,481,173
9641,0,468,175
9642,0,460,175
9643,0,457,173
9644,0,442,172
9645,0,426,180
9646,0,422,176
9647,0,415,177
9648,0,437,177
9649,0,437,173
9650,0,429,169
9651,0,437,172
9652,0,432,175
9653,0,426,170
9654,0,421,170
9655,0,432,169
9656,0,429,174
9657,0,431,170
9658,0,434,171
9659,0,433,174
9660,0,433,179
9661,0,430,183
9662,0,426,177
9663,0,430,176
9664,0,423,171
9665,0,420,172
9666,0,419,176
9667,0,404,176
9668,0,422,174
9669,0,425,176
9670,0,431,175
9671,0,420,172
9672,0,431,168
9673,0,437,169
9674,0,440,168
9675,0,446,166
9676,0,459,164
9677,0,472,157
9678,0,479,156
9679,0,460,154
9680,0,465,150
9681,0,477,150
9682,0,483,154
9683,0,481,151
9684,0,481,151
9685,0,473,150
9686,0,472,149
9687,0,460,149
9688,0,475,149
9689,0,468,147
9690,0,465,147
9691,0,471,145
9692,0,467,142
9693,0,474,145
9694,0,471,145
9695,0,478,145
9696,0,475,144
9697,0,476,141
9698,0,479,145
9699,0,485,145
9700,0,492,151
9701,0,488,151
9702,0,480,149
9703,0,488,151
9704,0,493,151
9705,0,491,151
9706,0,494,154
9707,0,493,150
9708,0,484,148
9709,0,482,143
9710,0,487,142
9711,0,479,141
9712,0,490,138
9713,0,494,137
9714,0,480,137
9715,0,478,137
9716,0,477,140
9717,0,482,139
9718,0,492,138
9719,0,489,139
9720,0,494,143
9721,0,489,143
9722,0,516,143
9723,0,509,143
9724,0,501,142
9725,0,496,142
9726,0,502,141
9727,0,512,140
9728,0,516,141
9729,0,535,138
9730,0,536,138
9731,0,532,139
9732,0,525,133
9733,0,527,130
9734,0,528,129
9735,0,518,128
9736,0,512,128
9737,0,507,128
9738,0,510,129
9739,0,502,128
9740,0,496,128
9741,0,489,127
9742,0,496,126
9743,0,496,126
9744,0,500,126
9745,0,501,126
9746,0,498,126
9747,0,490,126
9748,0,496,124
9749,0,496,127
9750,0,508,125
9751,0,515,125
9752,0,523,125
9753,0,525,124
9754,0,523,121
9755,0,516,121
9756,0,517,125
9757,0,527,125
9758,0,533,122
9759,0,533,122
9760,0,535,121
9761,0,539,123
9762,0,541,122
9763,0,544,122
9764,0,552,121
9765,0,573,121
9766,0,568,122
9767,0,571,122
9768,0,579,121
9769,0,584,119
9770,0,593,120
9771,0,593,120
9772,0,587,121
9773,0,597,121
9774,0,588,115
9775,0,597,114
9776,0,588,122
9777,0,589,121
9778,0,587,121
9779,0,579,121
9780,0,574,118
9781,0,571,121
9782,0,587,121
9783,0,587,119
9784,0,597,119
9785,0,582,119
9786,0,571,118
9787,0,571,118
9788,0,574,118
9789,0,575,118
9790,0,560,118
9791,0,569,116
9792,0,569,115
9793,0,579,114
9794,0,573,115
9795,0,566,117
9796,0,573,119
9797,0,583,119
9798,0,589,121
9799,0,598,120
9800,0,585,119
9801,0,600,119
9802,0,605,119
9803,0,611,123
9804,0,615,123
9805,0,625,123
9806,0,625,123
9807,0,633,123
9808,0,648,124
9809,0,648,124
9810,0,653,124
9811,0,667,123
9812,0,669,122
9813,0,667,121
9814,0,680,121
9815,0,666,119
9816,0,664,117
9817,0,665,121
9818,0,666,119
9819,0,671,119
9820,0,675,119
9821,0,663,119
9822,0,661,119
9823,0,673,123
9824,0,675,123
9825,0,686,125
9826,0,688,125
9827,0,679,128
9828,0,676,128
9829,0,681,126
9830,0,681,129
9831,0,669,129
9832,0,654,129
9833,0,646,122
9834,0,640,122
9835,0,647,123
9836,0,657,122
9837,0,639,122
9838,0,643,126
9839,0,652,126
9840,0,668,126
9841,0,656,130
9842,0,649,130
9843,0,648,134
9844,0,656,131
9845,0,658,133
9846,0,653,133
9847,0,648,136
9848,0,664,139
9849,0,662,143
9850,0,659,144
9851,0,640,144
9852,0,636,145
9853,0,643,142
9854,0,637,139
9855,0,621,139
9856,0,634,144
9857,0,645,147
9858,0,682,147
9859,0,682,146
9860,0,674,147
9861,0,661,147
9862,0,665,149
9863,0,647,154
9864,0,650,155
9865,0,650,155
9866,0,657,154
9867,0,662,158
9868,0,664,160
9869,0,698,165
9870,0,685,172
9871,0,683,172
9872,0,685,176
9873,0,675,179
9874,0,680,175
9875,0,695,179
9876,0,679,173
9877,0,664,179
9878,0,653,178
9879,0,640,176
9880,0,644,175
9881,0,629,178
9882,0,631,174
9883,0,632,176
9884,0,640,178
9885,0,630,177
9886,0,626,187
9887,0,607,192
9888,0,606,191
9889,0,612,188
9890,0,607,189
9891,0,598,192
9892,0,604,191
9893,0,602,191
9894,0,607,189
9895,0,594,187
9896,0,601,189
9897,0,588,188
9898,0,574,187
9899,0,575,187
9900,0,570,183
9901,0,561,183
9902,0,567,183
9903,0,566,184
9904,0,557,190
9905,0,574,191
9906,0,562,191
9907,0,567,190
9908,0,555,192
9909,0,551,191
9910,0,559,196
9911,0,551,197
9912,0,544,199
9913,0,558,199
9914,0,544,196
9915,0,546,193
9916,0,540,200
9917,0,532,201
9918,0,525,200
9919,0,526,202
9920,0,528,204
9921,0,525,208
9922,0,524,208
9923,0,524,206
9924,0,532,206
9925,0,526,200
9926,0,517,200
9927,0,505,199
9928,0,505,203
9929,0,519,205
9930,0,509,201
9931,0,515,198
9932,0,511,195
9933,0,503,195
9934,0,492,193
9935,0,484,193
9936,0,501,197
9937,0,495,196
9938,0,487,195
9939,0,485,195
9940,0,472,195
9941,0,465,194
9942,0,449,190
9943,0,445,193
9944,0,434,189
9945,0,430,187
9946,0,419,188
9947,0,419,188
9948,0,428,187
9949,0,427,185
9950,0,426,188
9951,0,415,188
9952,0,428,187
9953,0,426,189
9954,0,421,188
9955,0,426,192
9956,0,426,194
9957,0,418,190
9958,0,415,192
9959,0,412,191
9960,0,405,187
9961,0,401,184
9962,0,403,183
9963,0,400,186
9964,0,413,184
9965,0,404,182
9966,0,402,180
9967,0,407,175
9968,0,396,171
9969,0,398,167
9970,0,399,165
9971,0,391,161
9972,0,399,158
9973,0,405,157
9974,0,400,154
9975,0,402,154
9976,0,408,154
9977,0,402,153
9978,0,408,152
9979,0,406,153
9980,0,402,154
9981,0,395,153
9982,0,393,152
9983,0,399,155
9984,0,397,154
9985,0,401,155
9986,0,405,154
9987,0,417,154
9988,0,410,157
9989,0,413,157
9990,0,408,157
9991,0,417,152
9992,0,402,155
9993,0,407,155
9994,0,403,154
9995,0,400,152
9996,0,397,152
9997,0,393,150
9998,0,398,149
9999,0,395,149
10000,0,400,147
