step,count_#6,count_#7,count_#8
9415,0,708,137
9416,0,717,136
9417,0,707,135
9418,0,694,135
9419,0,699,131
9420,0,708,131
9421,0,703,128
9422,0,704,126
9423,0,706,130
9424,0,700,130
9425,0,696,130
9426,0,696,129
9427,0,699,130
9428,0,692,133
9429,0,693,134
9430,0,682,135
9431,0,677,135
9432,0,673,135
9433,0,670,134
9434,0,673,133
9435,0,653,133
9436,0,647,134
9437,0,640,134
9438,0,640,137
9439,0,626,136
9440,0,611,133
9441,0,616,139
9442,0,614,142
9443,0,618,144
9444,0,609,148
9445,0,607,148
9446,0,613,150
9447,0,611,151
9448,0,598,151
9449,0,605,151
9450,0,613,154
9451,0,615,153
9452,0,619,153
9453,0,632,153
9454,0,620,153
9455,0,610,153
9456,0,607,152
9457,0,604,150
9458,0,596,150
9459,0,602,150
9460,0,602,150
9461,0,595,150
9462,0,598,149
9463,0,597,149
9464,0,600,149
9465,0,603,149
9466,0,600,149
9467,0,600,151
9468,0,597,153
9469,0,587,158
9470,0,596,159
9471,0,604,163
9472,0,586,163
9473,0,584,166
9474,0,605,166
9475,0,590,166
9476,0,586,167
9477,0,592,169
9478,0,583,170
9479,0,588,169
9480,0,599,165
9481,0,597,166
9482,0,590,162
9483,0,576,159
9484,0,578,159
9485,0,574,159
9486,0,566,165
9487,0,585,164
9488,0,583,163
9489,0,571,163
9490,0,574,165
9491,0,560,165
9492,0,563,164
9493,0,568,167
9494,0,560,167
9495,0,569,167
9496,0,566,168
9497,0,549,172
9498,0,539,170
9499,0,555,172
9500,0,544,176
9501,0,559,178
9502,0,551,176
9503,0,551,176
9504,0,553,175
9505,0,550,175
9506,0,547,171
9507,0,545,170
9508,0,545,165
9509,0,535,165
9510,0,549,173
9511,0,545,176
9512,0,533,174
9513,0,546,175
9514,0,536,182
9515,0,541,181
9516,0,543,181
9517,0,535,184
9518,0,535,182
9519,0,527,182
9520,0,513,181
9521,0,525,176
9522,0,529,176
9523,0,536,169
9524,0,554,168
9525,0,548,168
9526,0,535,168
9527,0,528,175
9528,0,527,175
9529,0,512,173
9530,0,507,176
9531,0,511,180
9532,0,504,184
9533,0,497,187
9534,0,484,183
9535,0,485,183
9536,0,480,179
9537,0,472,182
9538,0,474,178
9539,0,470,179
9540,0,467,176
9541,0,460,175
9542,0,462,174
9543,0,466,173
9544,0,467,168
9545,0,470,168
9546,0,484,166
9547,0,481,162
9548,0,494,162
9549,0,498,166
9550,0,511,166
9551,0,500,170
9552,0,509,169
9553,0,496,168
9554,0,491,165
9555,0,482,164
9556,0,483,161
9557,0,475,160
9558,0,479,163
9559,0,473,167
9560,0,472,164
9561,0,490,166
9562,0,470,165
9563,0,473,165
9564,0,472,163
9565,0,474,162
9566,0,477,162
9567,0,478,165
9568,0,473,162
9569,0,455,161
9570,0,442,163
9571,0,435,163
9572,0,433,164
9573,0,430,164
9574,0,430,164
9575,0,440,164
9576,0,438,164
9577,0,429,163
9578,0,431,163
9579,0,425,155
9580,0,417,155
9581,0,410,157
9582,0,414,161
9583,0,415,157
9584,0,421,159
9585,0,446,156
9586,0,449,155
9587,0,446,158
9588,0,449,159
9589,0,443,161
9590,0,442,151
9591,0,438,148
9592,0,448,152
9593,0,448,156
9594,0,450,154
9595,0,452,151
9596,0,468,150
9597,0,477,149
9598,0,470,147
9599,0,469,143
9600,0,469,143
9601,0,473,141
9602,0,485,141
9603,0,479,140
9604,0,469,139
9605,0,477,138
9606,0,471,137
9607,0,486,143
9608,0,491,141
9609,0,510,140
9610,0,524,140
9611,0,521,142
9612,0,518,138
9613,0,520,142
9614,0,539,141
9615,0,550,136
9616,0,540,136
9617,0,524,134
9618,0,518,132
9619,0,521,133
9620,0,523,135
9621,0,526,135
9622,0,532,135
9623,0,526,135
9624,0,516,135
9625,0,521,131
9626,0,523,137
9627,0,519,140
9628,0,509,139
9629,0,495,140
9630,0,497,142
9631,0,491,141
9632,0,506,141
9633,0,514,137
9634,0,522,130
9635,0,524,130
9636,0,530,124
9637,0,535,124
9638,0,543,124
9639,0,557,128
9640,0,559,128
9641,0,557,128
9642,0,573,128
9643,0,566,126
9644,0,563,126
9645,0,542,126
9646,0,548,126
9647,0,547,126
9648,0,551,130
9649,0,552,129
9650,0,559,128
9651,0,554,126
9652,0,563,129
9653,0,558,132
9654,0,569,136
9655,0,569,136
9656,0,559,138
9657,0,561,137
9658,0,581,134
9659,0,577,134
9660,0,578,132
9661,0,578,131
9662,0,574,128
9663,0,581,128
9664,0,570,128
9665,0,568,126
9666,0,570,125
9667,0,572,128
9668,0,578,128
9669,0,592,127
9670,0,597,130
9671,0,601,133
9672,0,602,133
9673,0,600,135
9674,0,599,134
9675,0,601,134
9676,0,611,134
9677,0,611,132
9678,0,590,130
9679,0,581,133
9680,0,599,133
9681,0,611,133
9682,0,612,136
9683,0,632,140
9684,0,627,137
9685,0,620,135
9686,0,624,134
9687,0,632,131
9688,0,628,128
9689,0,621,128
9690,0,625,127
9691,0,620,123
9692,0,631,122
9693,0,624,121
9694,0,651,118
9695,0,665,118
9696,0,677,118
9697,0,669,118
9698,0,676,117
9699,0,681,117
9700,0,676,117
9701,0,673,117
9702,0,666,117
9703,0,675,116
9704,0,698,116
9705,0,697,115
9706,0,717,115
9707,0,711,118
9708,0,697,118
9709,0,695,118
9710,0,698,126
9711,0,701,126
9712,0,710,126
9713,0,716,126
9714,0,724,126
9715,0,717,126
9716,0,703,126
9717,0,708,125
9718,0,709,126
9719,0,687,126
9720,0,682,127
9721,0,673,125
9722,0,673,128
9723,0,660,127
9724,0,648,127
9725,0,649,129
9726,0,647,129
9727,0,639,128
9728,0,642,134
9729,0,656,134
9730,0,675,134
9731,0,676,138
9732,0,659,138
9733,0,659,140
9734,0,661,139
9735,0,664,139
9736,0,648,135
9737,0,646,139
9738,0,646,138
9739,0,659,138
9740,0,644,138
9741,0,627,141
9742,0,616,141
9743,0,626,139
9744,0,628,139
9745,0,612,139
9746,0,606,137
9747,0,624,136
9748,0,632,135
9749,0,635,135
9750,0,629,135
9751,0,620,139
9752,0,610,137
9753,0,601,137
9754,0,588,138
9755,0,595,137
9756,0,602,137
9757,0,590,137
9758,0,599,137
9759,0,607,142
9760,0,624,142
9761,0,617,142
9762,0,623,144
9763,0,610,146
9764,0,610,145
9765,0,610,144
9766,0,632,144
9767,0,617,148
9768,0,604,159
9769,0,606,159
9770,0,614,163
9771,0,611,163
9772,0,615,164
9773,0,616,164
9774,0,601,164
9775,0,607,164
9776,0,608,161
9777,0,598,165
9778,0,589,162
9779,0,578,161
9780,0,559,163
9781,0,535,168
9782,0,531,168
9783,0,515,170
9784,0,515,171
9785,0,514,170
9786,0,512,172
9787,0,498,179
9788,0,495,178
9789,0,502,179
9790,0,494,180
9791,0,491,192
9792,0,476,190
9793,0,486,190
9794,0,491,190
9795,0,484,190
9796,0,505,190
9797,0,492,191
9798,0,494,195
9799,0,500,194
9800,0,499,194
9801,0,501,193
9802,0,492,191
9803,0,491,191
9804,0,477,187
9805,0,474,182
9806,0,458,180
9807,0,453,184
9808,0,438,186
9809,0,444,187
9810,0,438,183
9811,0,445,185
9812,0,451,186
9813,0,449,189
9814,0,459,183
9815,0,457,183
9816,0,461,187
9817,0,464,185
9818,0,476,183
9819,0,462,181
9820,0,452,181
9821,0,445,185
9822,0,431,190
9823,0,429,191
9824,0,432,190
9825,0,440,200
9826,0,434,198
9827,0,436,195
9828,0,427,195
9829,0,423,194
9830,0,431,192
9831,0,422,192
9832,0,429,190
9833,0,434,179
9834,0,446,178
9835,0,455,177
9836,0,441,175
9837,0,430,169
9838,0,427,168
9839,0,429,168
9840,0,425,167
9841,0,421,171
9842,0,416,175
9843,0,419,174
9844,0,425,178
9845,0,428,177
9846,0,419,177
9847,0,415,177
9848,0,409,177
9849,0,415,173
9850,0,417,172
9851,0,422,176
9852,0,426,171
9853,0,416,170
9854,0,411,177
9855,0,412,176
9856,0,396,176
9857,0,407,173
9858,0,399,174
9859,0,390,171
9860,0,387,168
9861,0,389,167
9862,0,390,166
9863,0,399,162
9864,0,409,162
9865,0,414,163
9866,0,420,159
9867,0,419,160
9868,0,425,160
9869,0,424,159
9870,0,418,157
9871,0,410,161
9872,0,400,163
9873,0,396,166
9874,0,401,165
9875,0,404,170
9876,0,411,174
9877,0,418,176
9878,0,410,173
9879,0,407,177
9880,0,411,176
9881,0,414,179
9882,0,427,176
9883,0,421,172
9884,0,420,166
9885,0,420,159
9886,0,418,157
9887,0,411,153
9888,0,409,144
9889,0,409,144
9890,0,412,144
9891,0,418,140
9892,0,423,141
9893,0,426,137
9894,0,418,137
9895,0,414,137
9896,0,409,137
9897,0,406,136
9898,0,407,135
9899,0,424,135
9900,0,431,136
9901,0,442,136
9902,0,445,135
9903,0,454,135
9904,0,453,135
9905,0,448,134
9906,0,447,134
9907,0,440,135
9908,0,443,138
9909,0,446,135
9910,0,446,135
9911,0,450,131
9912,0,441,130
9913,0,441,129
9914,0,443,129
9915,0,448,129
9916,0,453,131
9917,0,451,131
9918,0,443,130
9919,0,448,129
9920,0,449,127
9921,0,453,127
9922,0,450,126
9923,0,453,127
9924,0,458,128
9925,0,473,128
9926,0,473,127
9927,0,474,125
9928,0,472,122
9929,0,463,122
9930,0,460,123
9931,0,469,123
9932,0,482,125
9933,0,479,128
9934,0,474,128
9935,0,478,125
9936,0,488,125
9937,0,479,125
9938,0,469,127
9939,0,468,128
9940,0,478,131
9941,0,481,131
9942,0,486,131
9943,0,491,130
9944,0,499,129
9945,0,508,132
9946,0,494,133
9947,0,492,136
9948,0,500,134
9949,0,498,133
9950,0,489,132
9951,0,482,133
9952,0,481,132
9953,0,479,134
9954,0,476,132
9955,0,481,124
9956,0,474,125
9957,0,468,124
9958,0,474,123
9959,0,481,122
9960,0,471,123
9961,0,470,124
9962,0,495,127
9963,0,513,126
9964,0,523,126
9965,0,523,125
9966,0,517,123
9967,0,521,123
9968,0,526,121
9969,0,517,120
9970,0,517,119
9971,0,515,121
9972,0,510,120
9973,0,535,124
9974,0,545,124
9975,0,538,127
9976,0,557,125
9977,0,543,123
9978,0,543,126
9979,0,541,128
9980,0,530,127
9981,0,542,127
9982,0,550,127
9983,0,543,127
9984,0,555,131
9985,0,556,127
9986,0,555,127
9987,0,557,128
9988,0,565,137
9989,0,567,136
9990,0,565,133
9991,0,563,133
9992,0,558,134
9993,0,557,138
9994,0,571,142
9995,0,581,139
9996,0,577,139
9997,0,566,140
9998,0,559,140
9999,0,557,137
10000,0,547,137
