step,count_#6,count_#7,count_#8
9415,0,446,165
9416,0,449,165
9417,0,444,161
9418,0,446,165
9419,0,438,165
9420,0,440,164
9421,0,438,158
9422,0,430,159
9423,0,440,156
9424,0,452,155
9425,0,448,151
9426,0,459,149
9427,0,450,153
9428,0,444,153
9429,0,452,149
9430,0,441,149
9431,0,439,148
9432,0,437,148
9433,0,436,146
9434,0,433,143
9435,0,415,144
9436,0,412,142
9437,0,411,139
9438,0,410,142
9439,0,405,138
9440,0,407,139
9441,0,414,137
9442,0,416,136
9443,0,417,135
9444,0,415,135
9445,0,424,134
9446,0,426,133
9447,0,425,133
9448,0,423,129
9449,0,424,129
9450,0,416,128
9451,0,429,127
9452,0,421,126
9453,0,424,124
9454,0,432,123
9455,0,432,122
9456,0,440,126
9457,0,452,126
9458,0,448,123
9459,0,462,121
9460,0,462,121
9461,0,462,120
9462,0,459,120
9463,0,460,118
9464,0,470,119
9465,0,481,118
9466,0,473,117
9467,0,474,116
9468,0,479,114
9469,0,486,114
9470,0,485,113
9471,0,476,113
9472,0,482,111
9473,0,481,111
9474,0,496,111
9475,0,501,109
9476,0,527,113
9477,0,533,114
9478,0,534,114
9479,0,543,112
9480,0,558,105
9481,0,565,105
9482,0,559,105
9483,0,559,105
9484,0,557,105
9485,0,564,101
9486,0,562,107
9487,0,560,104
9488,0,557,104
9489,0,558,104
9490,0,575,104
9491,0,584,104
9492,0,591,111
9493,0,589,112
9494,0,595,112
9495,0,592,111
9496,0,596,111
9497,0,616,109
9498,0,622,110
9499,0,620,112
9500,0,628,112
9501,0,639,115
9502,0,644,115
9503,0,639,115
9504,0,646,114
9505,0,662,115
9506,0,673,114
9507,0,677,114
9508,0,669,112
9509,0,658,114
9510,0,658,114
9511,0,647,113
9512,0,643,112
9513,0,641,112
9514,0,662,112
9515,0,675,110
9516,0,679,110
9517,0,674,114
9518,0,691,112
9519,0,692,114
9520,0,700,114
9521,0,706,114
9522,0,700,118
9523,0,718,118
9524,0,709,120
9525,0,692,122
9526,0,688,124
9527,0,687,131
9528,0,686,137
9529,0,669,136
9530,0,670,136
9531,0,653,139
9532,0,656,138
9533,0,654,138
9534,0,651,138
9535,0,657,142
9536,0,658,142
9537,0,656,140
9538,0,658,136
9539,0,659,139
9540,0,644,136
9541,0,631,135
9542,0,628,135
9543,0,627,133
9544,0,630,129
9545,0,633,130
9546,0,635,130
9547,0,655,130
9548,0,648,133
9549,0,652,134
9550,0,644,130
9551,0,648,131
9552,0,644,133
9553,0,662,133
9554,0,662,133
9555,0,657,133
9556,0,647,137
9557,0,657,136
9558,0,647,134
9559,0,650,134
9560,0,643,135
9561,0,650,134
9562,0,650,140
9563,0,635,140
9564,0,631,138
9565,0,631,139
9566,0,650,139
9567,0,647,142
9568,0,657,139
9569,0,660,141
9570,0,657,140
9571,0,659,140
9572,0,659,139
9573,0,648,143
9574,0,644,143
9575,0,640,151
9576,0,630,150
9577,0,646,148
9578,0,658,149
9579,0,648,152
9580,0,663,152
9581,0,667,157
9582,0,655,157
9583,0,652,163
9584,0,637,159
9585,0,636,159
9586,0,647,156
9587,0,643,162
9588,0,636,162
9589,0,638,162
9590,0,643,162
9591,0,634,162
9592,0,650,162
9593,0,653,158
9594,0,673,154
9595,0,695,154
9596,0,700,156
9597,0,686,156
9598,0,678,156
9599,0,681,156
9600,0,668,155
9601,0,658,154
9602,0,655,154
9603,0,665,156
9604,0,666,157
9605,0,661,158
9606,0,652,158
9607,0,644,158
9608,0,629,158
9609,0,628,156
9610,0,612,157
9611,0,627,157
9612,0,623,161
9613,0,630,161
9614,0,641,163
9615,0,628,165
9616,0,620,165
9617,0,617,165
9618,0,622,167
9619,0,612,167
9620,0,599,170
9621,0,592,171
9622,0,582,173
9623,0,578,172
9624,0,575,172
9625,0,579,184
9626,0,585,186
9627,0,600,185
9628,0,589,188
9629,0,579,188
9630,0,572,187
9631,0,563,190
9632,0,559,189
9633,0,562,190
9634,0,549,190
9635,0,548,195
9636,0,545,205
9637,0,536,200
9638,0,529,197
9639,0,534,200
9640,0,533,199
9641,0,538,197
9642,0,540,195
9643,0,523,195
9644,0,513,194
9645,0,500,187
9646,0,506,186
9647,0,493,187
9648,0,484,200
9649,0,485,201
9650,0,477,200
9651,0,470,206
9652,0,462,203
9653,0,462,205
9654,0,450,202
9655,0,460,203
9656,0,451,203
9657,0,444,210
9658,0,452,210
9659,0,452,208
9660,0,447,208
9661,0,439,211
9662,0,436,210
9663,0,423,210
9664,0,420,207
9665,0,400,206
9666,0,407,202
9667,0,404,199
9668,0,416,196
9669,0,419,195
9670,0,408,196
9671,0,406,195
9672,0,405,193
9673,0,407,186
9674,0,403,182
9675,0,405,186
9676,0,396,187
9677,0,410,186
9678,0,399,188
9679,0,412,185
9680,0,405,184
9681,0,405,184
9682,0,401,182
9683,0,401,184
9684,0,419,183
9685,0,421,181
9686,0,423,182
9687,0,442,176
9688,0,441,174
9689,0,442,172
9690,0,432,171
9691,0,434,175
9692,0,416,171
9693,0,411,171
9694,0,409,168
9695,0,418,167
9696,0,408,164
9697,0,395,160
9698,0,388,161
9699,0,388,160
9700,0,397,160
9701,0,408,160
9702,0,417,155
9703,0,416,157
9704,0,419,156
9705,0,412,155
9706,0,409,155
9707,0,417,158
9708,0,413,156
9709,0,410,156
9710,0,407,154
9711,0,411,149
9712,0,418,148
9713,0,420,149
9714,0,432,148
9715,0,441,151
9716,0,448,150
9717,0,454,159
9718,0,441,163
9719,0,440,161
9720,0,448,158
9721,0,442,157
9722,0,444,153
9723,0,454,153
9724,0,459,152
9725,0,481,155
9726,0,487,155
9727,0,483,155
9728,0,491,159
9729,0,497,154
9730,0,506,145
9731,0,501,152
9732,0,499,151
9733,0,488,150
9734,0,494,147
9735,0,501,140
9736,0,498,138
9737,0,503,132
9738,0,493,129
9739,0,499,127
9740,0,502,127
9741,0,506,128
9742,0,496,126
9743,0,499,126
9744,0,493,125
9745,0,492,121
9746,0,492,124
9747,0,494,124
9748,0,513,123
9749,0,514,123
9750,0,517,119
9751,0,543,119
9752,0,537,118
9753,0,541,112
9754,0,540,113
9755,0,538,113
9756,0,553,116
9757,0,567,118
9758,0,575,117
9759,0,583,121
9760,0,587,120
9761,0,586,120
9762,0,586,119
9763,0,596,129
9764,0,607,135
9765,0,609,135
9766,0,604,135
9767,0,603,134
9768,0,596,131
9769,0,603,129
9770,0,623,132
9771,0,617,132
9772,0,625,133
9773,0,620,140
9774,0,612,141
9775,0,612,141
9776,0,627,140
9777,0,627,139
9778,0,622,146
9779,0,624,150
9780,0,616,149
9781,0,600,146
9782,0,597,144
9783,0,588,141
9784,0,582,141
9785,0,592,142
9786,0,589,144
9787,0,583,145
9788,0,604,145
9789,0,611,144
9790,0,614,144
9791,0,626,144
9792,0,632,144
9793,0,623,143
9794,0,620,144
9795,0,636,143
9796,0,629,144
9797,0,639,144
9798,0,639,144
9799,0,631,147
9800,0,614,147
9801,0,621,150
9802,0,621,148
9803,0,631,151
9804,0,622,153
9805,0,623,153
9806,0,619,157
9807,0,627,157
9808,0,632,158
9809,0,651,158
9810,0,642,155
9811,0,648,155
9812,0,658,155
9813,0,650,149
9814,0,646,149
9815,0,643,147
9816,0,638,144
9817,0,652,144
9818,0,660,142
9819,0,659,142
9820,0,670,139
9821,0,668,139
9822,0,669,143
9823,0,667,144
9824,0,659,147
9825,0,654,146
9826,0,652,146
9827,0,643,146
9828,0,630,146
9829,0,642,146
9830,0,644,146
9831,0,660,146
9832,0,656,149
9833,0,663,153
9834,0,664,152
9835,0,682,150
9836,0,680,154
9837,0,685,154
9838,0,699,153
9839,0,688,153
9840,0,688,149
9841,0,684,151
9842,0,674,151
9843,0,663,155
9844,0,654,159
9845,0,642,162
9846,0,650,163
9847,0,643,166
9848,0,631,166
9849,0,629,166
9850,0,629,168
9851,0,626,168
9852,0,628,174
9853,0,612,173
9854,0,599,173
9855,0,595,175
9856,0,617,179
9857,0,604,179
9858,0,611,178
9859,0,606,177
9860,0,618,177
9861,0,607,173
9862,0,599,172
9863,0,596,169
9864,0,585,169
9865,0,586,167
9866,0,587,171
9867,0,589,172
9868,0,581,176
9869,0,591,177
9870,0,591,177
9871,0,597,177
9872,0,607,181
9873,0,603,183
9874,0,602,182
9875,0,599,182
9876,0,597,182
9877,0,590,182
9878,0,590,181
9879,0,585,182
9880,0,594,184
9881,0,595,183
9882,0,603,183
9883,0,603,182
9884,0,616,190
9885,0,634,184
9886,0,626,186
9887,0,620,186
9888,0,624,183
9889,0,616,182
9890,0,600,185
9891,0,601,188
9892,0,605,188
9893,0,594,184
9894,0,586,185
9895,0,592,187
9896,0,597,185
9897,0,605,183
9898,0,594,184
9899,0,600,183
9900,0,584,186
9901,0,586,185
9902,0,590,183
9903,0,578,183
9904,0,589,182
9905,0,573,181
9906,0,550,180
9907,0,542,179
9908,0,530,186
9909,0,518,186
9910,0,517,186
9911,0,511,186
9912,0,505,187
9913,0,507,191
9914,0,501,192
9915,0,490,191
9916,0,481,190
9917,0,476,190
9918,0,473,190
9919,0,465,191
9920,0,465,191
9921,0,456,188
9922,0,472,187
9923,0,466,190
9924,0,473,188
9925,0,462,188
9926,0,453,187
9927,0,467,191
9928,0,458,193
9929,0,455,190
9930,0,450,193
9931,0,453,197
9932,0,447,200
9933,0,439,205
9934,0,436,204
9935,0,427,208
9936,0,429,208
9937,0,432,207
9938,0,429,210
9939,0,423,208
9940,0,420,201
9941,0,419,203
9942,0,427,204
9943,0,440,195
9944,0,448,191
9945,0,440,186
9946,0,440,185
9947,0,431,187
9948,0,421,186
9949,0,427,190
9950,0,415,185
9951,0,410,187
9952,0,415,186
9953,0,430,186
9954,0,421,181
9955,0,414,179
9956,0,418,182
9957,0,415,181
9958,0,409,181
9959,0,405,180
9960,0,413,175
9961,0,412,169
9962,0,409,167
9963,0,408,165
9964,0,405,163
9965,0,414,162
9966,0,414,162
9967,0,421,157
9968,0,419,161
9969,0,414,158
9970,0,412,158
9971,0,412,158
9972,0,403,163
9973,0,406,162
9974,0,423,159
9975,0,419,156
9976,0,417,155
9977,0,417,158
9978,0,416,156
9979,0,425,157
9980,0,427,155
9981,0,429,152
9982,0,424,152
9983,0,429,152
9984,0,439,151
9985,0,448,148
9986,0,453,144
9987,0,458,144
9988,0,454,144
9989,0,447,144
9990,0,458,146
9991,0,449,149
9992,0,443,152
9993,0,433,148
9994,0,429,151
9995,0,425,151
9996,0,422,151
9997,0,417,156
9998,0,418,156
9999,0,427,154
10000,0,427,152
