step,count_#6,count_#7,count_#8
9415,41,534,133
9416,41,552,133
9417,41,549,136
9418,42,532,138
9419,42,526,137
9420,42,531,136
9421,42,546,136
9422,43,540,136
9423,42,519,136
9424,42,511,136
9425,42,515,134
9426,41,518,137
9427,41,540,136
9428,41,537,140
9429,42,528,142
9430,42,513,146
9431,43,512,144
9432,42,492,144
9433,43,497,144
9434,43,485,144
9435,43,479,144
9436,43,475,144
9437,43,493,148
9438,42,493,144
9439,42,506,146
9440,42,507,144
9441,42,509,141
9442,42,512,147
9443,44,496,147
9444,44,486,147
9445,44,486,146
9446,44,479,147
9447,44,476,145
9448,42,477,148
9449,42,470,146
9450,41,460,143
9451,41,458,143
9452,41,457,145
9453,42,450,145
9454,41,450,148
9455,41,454,146
9456,43,458,154
9457,40,458,153
9458,40,455,152
9459,42,449,151
9460,42,450,151
9461,42,451,151
9462,42,444,151
9463,43,445,147
9464,43,443,146
9465,43,445,146
9466,43,438,145
9467,42,434,139
9468,42,430,139
9469,41,427,139
9470,41,422,137
9471,39,426,137
9472,35,424,137
9473,35,419,135
9474,34,428,133
9475,34,425,136
9476,33,417,136
9477,33,416,135
9478,35,427,139
9479,35,424,138
9480,35,428,136
9481,35,436,135
9482,34,425,137
9483,34,423,134
9484,34,423,133
9485,32,425,133
9486,32,426,132
9487,32,417,131
9488,32,418,135
9489,31,423,126
9490,31,428,126
9491,31,427,125
9492,31,440,127
9493,31,445,125
9494,31,452,125
9495,31,457,125
9496,30,472,125
9497,30,478,122
9498,28,490,125
9499,28,468,125
9500,28,474,127
9501,28,466,127
9502,28,470,124
9503,28,457,126
9504,28,471,133
9505,28,479,131
9506,28,477,131
9507,28,463,130
9508,28,464,130
9509,27,473,127
9510,27,485,131
9511,27,495,127
9512,27,487,128
9513,27,502,126
9514,27,518,127
9515,26,514,125
9516,26,506,125
9517,26,514,131
9518,26,514,130
9519,25,504,131
9520,25,493,130
9521,25,479,125
9522,24,471,125
9523,24,468,125
9524,24,467,124
9525,24,470,122
9526,24,468,122
9527,24,477,122
9528,23,485,126
9529,23,488,128
9530,23,486,130
9531,23,490,129
9532,22,520,130
9533,22,514,127
9534,22,516,126
9535,22,513,128
9536,22,517,125
9537,22,497,125
9538,22,493,124
9539,22,502,124
9540,22,498,122
9541,22,491,122
9542,22,493,122
9543,22,492,121
9544,22,492,119
9545,22,472,120
9546,22,480,120
9547,22,475,120
9548,22,470,120
9549,22,460,117
9550,22,472,118
9551,22,480,115
9552,21,474,112
9553,21,477,112
9554,21,479,112
9555,21,480,111
9556,20,478,110
9557,20,473,112
9558,20,489,112
9559,20,478,116
9560,20,473,118
9561,20,462,118
9562,20,458,122
9563,20,474,123
9564,20,476,127
9565,20,467,127
9566,20,457,131
9567,20,465,131
9568,20,458,129
9569,20,456,126
9570,20,445,121
9571,20,445,122
9572,19,448,124
9573,19,447,123
9574,19,455,124
9575,19,451,127
9576,19,456,124
9577,19,450,124
9578,19,454,129
9579,19,446,129
9580,19,467,129
9581,19,478,129
9582,19,479,128
9583,19,494,129
9584,19,483,132
9585,19,482,131
9586,19,479,130
9587,19,464,122
9588,19,456,122
9589,19,470,118
9590,19,466,118
9591,19,464,118
9592,19,473,118
9593,19,476,119
9594,19,486,117
9595,18,497,117
9596,18,494,115
9597,18,498,114
9598,17,496,118
9599,17,500,118
9600,17,497,118
9601,17,512,117
9602,17,528,121
9603,17,532,121
9604,17,532,121
9605,17,549,120
9606,17,552,118
9607,17,543,117
9608,17,542,118
9609,17,551,118
9610,17,544,117
9611,17,548,117
9612,17,542,117
9613,19,533,117
9614,19,553,116
9615,19,549,117
9616,19,542,117
9617,19,543,119
9618,19,550,119
9619,19,550,119
9620,19,534,120
9621,19,528,118
9622,19,532,117
9623,19,524,117
9624,19,516,116
9625,20,534,116
9626,20,518,116
9627,20,523,115
9628,20,526,118
9629,20,537,122
9630,20,538,122
9631,20,542,118
9632,20,535,118
9633,20,536,114
9634,20,531,114
9635,20,525,114
9636,20,528,116
9637,20,533,116
9638,20,536,115
9639,20,533,114
9640,20,530,114
9641,20,538,117
9642,20,556,117
9643,20,551,120
9644,20,554,119
9645,20,552,119
9646,20,546,118
9647,19,551,118
9648,19,559,122
9649,19,565,120
9650,21,572,120
9651,21,562,120
9652,21,575,120
9653,21,599,124
9654,21,591,124
9655,19,592,124
9656,19,607,124
9657,19,605,124
9658,19,618,123
9659,19,601,122
9660,19,592,119
9661,19,591,117
9662,19,587,116
9663,19,578,118
9664,19,580,119
9665,19,576,118
9666,19,580,118
9667,19,580,117
9668,19,573,116
9669,19,571,115
9670,19,567,116
9671,19,568,117
9672,19,570,117
9673,19,553,116
9674,18,552,118
9675,18,547,120
9676,18,550,123
9677,19,547,122
9678,20,544,122
9679,20,549,123
9680,20,547,121
9681,20,555,121
9682,20,565,119
9683,20,575,121
9684,20,561,121
9685,20,566,121
9686,20,571,122
9687,20,565,122
9688,20,559,121
9689,20,567,121
9690,20,555,120
9691,20,571,120
9692,22,581,120
9693,22,569,120
9694,22,575,116
9695,22,582,117
9696,22,592,116
9697,22,574,115
9698,22,573,115
9699,22,568,117
9700,22,561,117
9701,22,567,117
9702,22,560,116
9703,22,571,120
9704,22,559,118
9705,22,553,118
9706,21,554,118
9707,21,567,118
9708,21,566,117
9709,21,566,118
9710,21,556,121
9711,21,541,122
9712,20,538,118
9713,20,550,118
9714,20,555,119
9715,20,549,119
9716,20,542,123
9717,19,539,123
9718,19,537,123
9719,19,539,123
9720,19,534,127
9721,21,530,130
9722,21,526,130
9723,21,545,130
9724,21,541,134
9725,21,529,134
9726,21,524,136
9727,21,527,132
9728,21,527,131
9729,21,527,132
9730,21,519,135
9731,21,520,128
9732,21,520,125
9733,21,528,125
9734,21,521,124
9735,21,525,124
9736,21,523,124
9737,21,524,123
9738,21,525,122
9739,21,526,122
9740,21,519,121
9741,21,533,120
9742,21,519,120
9743,23,527,116
9744,22,523,115
9745,22,521,113
9746,22,526,113
9747,21,529,112
9748,21,526,112
9749,21,538,112
9750,22,551,110
9751,22,560,109
9752,22,546,113
9753,22,545,107
9754,22,546,107
9755,24,545,113
9756,24,543,113
9757,24,551,112
9758,24,561,112
9759,24,566,112
9760,25,561,111
9761,25,547,108
9762,25,545,107
9763,25,547,106
9764,25,541,106
9765,25,542,106
9766,25,545,106
9767,25,546,106
9768,25,552,105
9769,25,558,105
9770,25,572,105
9771,25,578,109
9772,25,577,109
9773,25,577,108
9774,25,569,110
9775,25,560,110
9776,26,568,110
9777,28,570,110
9778,28,573,110
9779,27,587,110
9780,27,591,105
9781,27,589,103
9782,26,585,107
9783,26,604,107
9784,26,627,107
9785,26,638,107
9786,26,638,105
9787,26,630,104
9788,26,642,109
9789,26,638,109
9790,26,640,106
9791,25,646,108
9792,25,641,110
9793,27,643,110
9794,27,639,111
9795,27,649,111
9796,27,641,111
9797,26,622,115
9798,26,627,115
9799,26,627,120
9800,26,619,124
9801,28,614,121
9802,28,598,121
9803,28,602,121
9804,28,605,121
9805,28,599,124
9806,28,598,127
9807,28,584,127
9808,28,579,127
9809,28,585,130
9810,28,584,129
9811,28,585,129
9812,28,582,129
9813,28,587,128
9814,28,578,124
9815,28,572,121
9816,28,569,124
9817,28,569,124
9818,28,565,124
9819,27,585,124
9820,27,588,126
9821,27,581,124
9822,27,583,123
9823,27,586,123
9824,27,587,118
9825,27,576,118
9826,27,571,117
9827,29,566,120
9828,29,562,120
9829,29,555,120
9830,28,553,120
9831,28,562,121
9832,28,561,121
9833,28,576,121
9834,28,568,119
9835,28,578,119
9836,28,572,119
9837,28,567,124
9838,27,584,124
9839,27,571,127
9840,27,584,130
9841,27,584,129
9842,27,572,136
9843,27,561,136
9844,27,554,135
9845,27,539,135
9846,24,546,133
9847,24,542,131
9848,24,557,125
9849,24,549,125
9850,24,541,125
9851,24,550,126
9852,24,565,126
9853,24,570,120
9854,24,585,120
9855,24,584,122
9856,25,579,120
9857,25,580,121
9858,25,590,121
9859,25,575,121
9860,25,557,121
9861,24,558,124
9862,24,558,126
9863,23,585,126
9864,24,585,126
9865,24,580,126
9866,24,574,128
9867,23,573,128
9868,23,564,128
9869,22,561,128
9870,22,568,136
9871,22,567,136
9872,22,564,134
9873,21,565,135
9874,20,567,134
9875,20,561,134
9876,20,562,134
9877,21,561,134
9878,21,555,132
9879,21,549,129
9880,21,548,133
9881,21,555,132
9882,21,550,130
9883,20,547,135
9884,20,551,133
9885,20,545,132
9886,20,533,132
9887,20,535,135
9888,20,538,135
9889,20,541,135
9890,20,535,134
9891,20,536,133
9892,20,546,130
9893,20,555,128
9894,18,553,126
9895,18,570,126
9896,17,557,127
9897,19,549,127
9898,19,541,125
9899,18,537,123
9900,18,527,121
9901,18,540,120
9902,18,545,120
9903,17,544,122
9904,17,561,120
9905,17,561,120
9906,18,549,120
9907,18,554,120
9908,18,546,120
9909,18,535,123
9910,18,550,125
9911,18,542,124
9912,18,538,124
9913,16,554,127
9914,15,560,130
9915,16,546,130
9916,16,542,129
9917,16,556,129
9918,17,560,128
9919,18,560,124
9920,18,568,123
9921,18,576,123
9922,18,573,122
9923,18,581,116
9924,18,578,112
9925,18,589,111
9926,17,582,112
9927,17,596,112
9928,17,584,111
9929,17,570,112
9930,19,579,112
9931,19,580,117
9932,19,563,117
9933,19,544,117
9934,19,548,115
9935,19,534,114
9936,19,528,113
9937,19,515,113
9938,19,522,113
9939,19,530,113
9940,19,530,117
9941,19,520,120
9942,19,512,119
9943,19,524,120
9944,19,531,120
9945,19,527,119
9946,19,530,122
9947,19,535,122
9948,19,540,121
9949,19,538,124
9950,19,544,123
9951,19,544,124
9952,18,547,124
9953,18,556,123
9954,18,552,122
9955,18,543,122
9956,17,537,118
9957,17,526,119
9958,17,529,119
9959,17,529,119
9960,17,530,119
9961,17,520,119
9962,17,527,117
9963,17,522,117
9964,17,524,119
9965,16,524,117
9966,16,521,115
9967,16,526,115
9968,16,541,113
9969,16,549,112
9970,16,547,112
9971,16,561,114
9972,16,562,114
9973,16,571,113
9974,16,575,113
9975,18,580,113
9976,18,572,117
9977,19,568,118
9978,19,571,122
9979,19,574,124
9980,19,563,124
9981,19,568,124
9982,20,565,127
9983,20,561,122
9984,20,548,122
9985,20,547,123
9986,20,551,123
9987,19,561,129
9988,19,570,129
9989,19,579,128
9990,17,580,126
9991,17,580,125
9992,17,576,125
9993,17,567,122
9994,17,566,121
9995,16,561,123
9996,16,569,124
9997,16,571,124
9998,16,572,125
9999,16,587,124
10000,16,587,124
