step,count_#6,count_#7,count_#8
9414,6,559,134
9415,6,551,136
9416,6,561,136
9417,6,561,140
9418,6,567,140
9419,5,571,139
9420,5,576,142
9421,5,566,144
9422,5,560,149
9423,5,554,143
9424,5,551,143
9425,5,548,146
9426,5,553,150
9427,5,558,150
9428,5,574,150
9429,5,563,148
9430,5,569,148
9431,5,578,155
9432,5,565,155
9433,5,557,152
9434,5,555,148
9435,5,559,146
9436,5,542,145
9437,5,554,144
9438,5,568,138
9439,5,589,138
9440,5,601,138
9441,5,604,138
9442,5,601,138
9443,5,602,138
9444,5,601,140
9445,7,598,142
9446,7,584,140
9447,7,573,140
9448,7,566,142
9449,7,569,139
9450,7,575,142
9451,7,574,146
9452,7,585,146
9453,7,599,144
9454,7,592,145
9455,7,597,146
9456,7,589,148
9457,7,585,147
9458,7,570,147
9459,7,564,151
9460,7,558,147
9461,7,545,147
9462,7,550,147
9463,5,553,147
9464,6,545,149
9465,6,555,149
9466,6,563,148
9467,6,562,148
9468,6,555,151
9469,6,542,153
9470,6,550,153
9471,6,559,151
9472,6,557,151
9473,6,558,151
9474,6,564,151
9475,6,557,159
9476,6,553,163
9477,6,546,163
9478,6,549,166
9479,6,563,165
9480,6,552,170
9481,6,563,173
9482,6,551,172
9483,6,544,169
9484,6,558,171
9485,6,545,171
9486,6,529,168
9487,6,541,170
9488,6,532,173
9489,6,517,171
9490,8,523,172
9491,8,538,171
9492,8,550,174
9493,8,547,166
9494,8,550,167
9495,8,542,166
9496,8,536,165
9497,8,536,163
9498,8,532,162
9499,8,537,158
9500,8,518,156
9501,8,530,160
9502,8,524,156
9503,8,525,158
9504,8,512,165
9505,8,504,163
9506,8,481,162
9507,8,488,167
9508,8,478,163
9509,8,485,167
9510,8,510,168
9511,7,511,170
9512,7,517,170
9513,7,524,170
9514,7,516,168
9515,7,529,167
9516,7,526,167
9517,7,534,163
9518,7,535,161
9519,7,526,162
9520,7,547,162
9521,7,538,163
9522,7,538,160
9523,7,537,160
9524,7,552,159
9525,7,556,159
9526,7,568,158
9527,7,560,160
9528,7,561,159
9529,6,573,163
9530,6,558,165
9531,6,549,165
9532,6,568,170
9533,6,570,165
9534,6,568,162
9535,6,581,162
9536,5,592,156
9537,5,611,154
9538,5,606,154
9539,5,611,159
9540,5,606,155
9541,5,615,162
9542,5,613,161
9543,5,611,165
9544,5,617,165
9545,5,606,165
9546,5,598,164
9547,5,591,166
9548,5,580,170
9549,5,577,170
9550,5,568,166
9551,5,567,166
9552,5,585,164
9553,5,582,170
9554,5,583,169
9555,5,591,165
9556,5,584,165
9557,5,589,164
9558,5,593,163
9559,5,608,169
9560,5,606,167
9561,5,596,166
9562,5,585,167
9563,5,599,170
9564,5,603,173
9565,5,593,175
9566,5,586,171
9567,5,581,173
9568,5,575,174
9569,5,576,174
9570,5,590,174
9571,5,581,173
9572,5,592,170
9573,5,585,169
9574,5,604,169
9575,5,613,170
9576,5,602,164
9577,5,597,163
9578,5,596,162
9579,4,600,163
9580,4,599,167
9581,4,589,166
9582,4,589,167
9583,4,588,170
9584,4,571,172
9585,4,560,172
9586,4,584,172
9587,4,569,169
9588,4,579,168
9589,4,593,169
9590,4,584,168
9591,4,580,166
9592,4,574,168
9593,4,571,170
9594,4,566,170
9595,4,568,170
9596,4,558,170
9597,4,557,170
9598,4,559,168
9599,4,577,168
9600,4,583,171
9601,4,573,179
9602,4,555,181
9603,4,540,179
9604,4,541,178
9605,4,543,177
9606,4,545,177
9607,4,545,177
9608,4,536,178
9609,4,517,178
9610,4,514,176
9611,4,510,179
9612,4,493,179
9613,4,502,181
9614,4,524,185
9615,3,513,185
9616,3,499,184
9617,3,501,188
9618,3,502,187
9619,3,501,189
9620,3,495,189
9621,3,490,193
9622,3,483,193
9623,3,481,188
9624,3,485,186
9625,3,483,186
9626,3,489,181
9627,3,492,181
9628,3,509,180
9629,3,526,180
9630,3,528,183
9631,3,518,183
9632,3,526,175
9633,2,512,179
9634,2,504,180
9635,4,496,180
9636,4,497,182
9637,4,494,184
9638,4,498,182
9639,4,494,183
9640,4,489,182
9641,4,485,184
9642,4,481,184
9643,4,482,180
9644,4,482,179
9645,4,466,175
9646,4,466,178
9647,4,470,177
9648,4,461,176
9649,4,460,171
9650,4,471,174
9651,4,464,172
9652,4,458,172
9653,4,460,175
9654,4,449,171
9655,4,462,171
9656,4,469,175
9657,2,462,180
9658,2,462,181
9659,2,455,180
9660,2,444,178
9661,2,450,176
9662,2,449,177
9663,2,439,176
9664,2,446,176
9665,2,444,177
9666,2,445,180
9667,2,440,181
9668,2,437,179
9669,2,424,175
9670,2,418,175
9671,2,419,170
9672,2,416,166
9673,2,418,165
9674,2,416,164
9675,2,411,165
9676,2,403,162
9677,2,397,160
9678,2,385,160
9679,2,389,157
9680,2,389,156
9681,2,393,158
9682,2,385,156
9683,2,385,155
9684,2,380,155
9685,2,368,158
9686,2,356,155
9687,2,349,153
9688,2,350,153
9689,2,350,152
9690,2,349,151
9691,2,352,146
9692,2,357,144
9693,2,356,144
9694,2,350,146
9695,2,347,142
9696,2,347,142
9697,2,338,140
9698,2,335,139
9699,2,329,138
9700,2,330,134
9701,2,325,133
9702,2,323,133
9703,2,317,133
9704,2,314,133
9705,2,317,133
9706,2,325,129
9707,2,327,129
9708,2,320,129
9709,2,313,129
9710,2,315,129
9711,2,312,127
9712,2,314,126
9713,2,318,126
9714,2,324,124
9715,2,330,121
9716,2,340,122
9717,2,331,121
9718,2,333,121
9719,2,339,119
9720,2,340,117
9721,2,339,118
9722,2,339,118
9723,2,329,117
9724,2,327,118
9725,2,328,119
9726,2,327,116
9727,2,328,118
9728,2,323,115
9729,2,338,109
9730,2,347,116
9731,2,353,116
9732,2,355,115
9733,2,358,113
9734,2,354,112
9735,2,355,111
9736,2,367,111
9737,2,377,102
9738,2,368,106
9739,2,367,110
9740,2,374,106
9741,2,375,104
9742,2,383,104
9743,2,377,105
9744,2,373,105
9745,2,373,105
9746,2,377,105
9747,2,391,104
9748,2,391,104
9749,2,398,106
9750,2,400,104
9751,2,405,102
9752,2,406,103
9753,2,413,103
9754,2,409,102
9755,2,409,101
9756,2,411,98
9757,2,410,103
9758,2,410,102
9759,2,434,101
9760,1,432,100
9761,1,445,100
9762,1,446,95
9763,1,463,93
9764,1,469,90
9765,1,471,89
9766,1,482,89
9767,1,487,85
9768,1,499,84
9769,1,503,81
9770,1,513,81
9771,1,520,85
9772,1,544,85
9773,1,545,85
9774,1,558,85
9775,1,555,83
9776,1,554,83
9777,1,574,83
9778,1,582,82
9779,1,580,81
9780,1,579,84
9781,1,591,86
9782,1,607,84
9783,1,607,80
9784,1,612,80
9785,1,609,80
9786,1,627,80
9787,1,641,80
9788,1,656,79
9789,1,652,79
9790,1,656,81
9791,1,660,81
9792,1,648,81
9793,1,651,81
9794,1,651,80
9795,1,656,78
9796,1,666,77
9797,1,688,76
9798,1,700,79
9799,1,700,79
9800,1,716,79
9801,1,731,80
9802,1,751,80
9803,1,751,80
9804,1,753,80
9805,1,774,80
9806,1,783,80
9807,1,784,83
9808,1,785,83
9809,1,799,83
9810,1,796,81
9811,1,796,82
9812,1,797,82
9813,1,793,86
9814,1,799,85
9815,1,798,85
9816,1,787,85
9817,1,782,85
9818,1,804,85
9819,1,839,85
9820,1,847,93
9821,1,849,95
9822,1,860,95
9823,1,857,95
9824,1,867,94
9825,1,893,94
9826,1,879,94
9827,1,892,94
9828,1,902,94
9829,3,913,98
9830,3,929,98
9831,3,925,98
9832,3,932,97
9833,3,934,100
9834,3,937,99
9835,3,940,103
9836,3,940,100
9837,3,935,100
9838,3,943,100
9839,3,950,98
9840,3,971,98
9841,3,979,98
9842,3,976,98
9843,3,981,102
9844,3,985,106
9845,3,1016,107
9846,3,1008,108
9847,2,997,109
9848,2,1003,112
9849,2,1008,114
9850,2,987,114
9851,2,989,114
9852,2,974,111
9853,2,1009,111
9854,2,1008,111
9855,2,1014,111
9856,2,1005,108
9857,2,1012,108
9858,2,1013,108
9859,2,1028,108
9860,2,1017,114
9861,2,1003,117
9862,2,994,117
9863,2,1001,117
9864,2,1007,117
9865,2,1002,117
9866,2,988,117
9867,2,980,119
9868,2,972,124
9869,2,961,124
9870,2,960,124
9871,2,955,125
9872,2,958,125
9873,2,966,129
9874,2,969,129
9875,2,955,129
9876,2,968,129
9877,2,959,126
9878,2,963,126
9879,3,955,128
9880,3,960,131
9881,3,954,131
9882,3,942,130
9883,3,923,132
9884,3,924,132
9885,3,912,132
9886,3,909,135
9887,3,912,139
9888,3,895,139
9889,3,889,143
9890,3,876,144
9891,3,881,148
9892,3,880,148
9893,3,872,155
9894,3,855,154
9895,3,851,153
9896,3,852,151
9897,3,844,151
9898,3,837,152
9899,3,845,154
9900,3,845,153
9901,3,849,155
9902,3,832,154
9903,3,820,155
9904,3,819,154
9905,3,830,157
9906,3,828,160
9907,3,821,161
9908,3,829,161
9909,3,825,162
9910,3,810,162
9911,3,830,167
9912,3,818,168
9913,3,814,168
9914,3,787,168
9915,3,796,172
9916,3,775,170
9917,3,759,174
9918,3,754,172
9919,3,741,172
9920,3,738,176
9921,3,726,181
9922,3,710,175
9923,3,726,175
9924,3,725,175
9925,3,731,173
9926,3,735,173
9927,3,717,164
9928,3,702,165
9929,3,698,165
9930,3,698,167
9931,3,691,173
9932,3,670,177
9933,3,673,179
9934,3,679,184
9935,3,681,184
9936,3,673,189
9937,3,662,189
9938,3,670,189
9939,3,668,189
9940,3,660,190
9941,3,665,190
9942,3,670,191
9943,3,654,195
9944,3,637,191
9945,3,629,191
9946,3,625,190
9947,2,616,191
9948,2,608,189
9949,2,590,186
9950,2,582,195
9951,2,587,193
9952,2,586,191
9953,2,598,191
9954,2,607,193
9955,2,605,195
9956,2,631,197
9957,2,615,200
9958,2,609,200
9959,2,597,198
9960,2,575,208
9961,2,558,208
9962,2,538,209
9963,2,536,219
9964,2,531,213
9965,2,503,213
9966,2,488,217
9967,2,495,213
9968,2,479,214
9969,2,468,213
9970,2,477,213
9971,2,470,223
9972,2,468,220
9973,2,451,226
9974,2,452,220
9975,2,442,219
9976,2,434,222
9977,2,435,221
9978,0,433,219
9979,0,430,213
9980,0,421,220
9981,0,414,218
9982,0,410,215
9983,0,413,206
9984,0,402,207
9985,0,389,211
9986,0,380,212
9987,0,381,216
9988,0,375,216
9989,0,386,214
9990,0,379,210
9991,0,388,208
9992,0,380,205
9993,0,388,203
9994,0,380,201
9995,0,372,197
9996,0,357,195
9997,0,356,191
9998,0,358,193
9999,0,360,195
10000,0,355,191
