step,count_#6,count_#7,count_#8
9414,0,508,172
9415,0,525,167
9416,0,532,166
9417,0,532,165
9418,0,537,163
9419,0,542,162
9420,0,535,166
9421,0,544,168
9422,0,540,173
9423,0,537,172
9424,0,532,171
9425,0,528,168
9426,0,531,165
9427,0,536,167
9428,0,541,166
9429,0,543,165
9430,0,539,161
9431,0,538,164
9432,0,549,160
9433,0,544,161
9434,0,559,156
9435,0,558,156
9436,0,554,160
9437,0,551,158
9438,0,549,156
9439,0,536,155
9440,0,525,159
9441,0,515,159
9442,0,518,163
9443,0,515,165
9444,0,517,161
9445,0,515,164
9446,0,522,156
9447,0,526,156
9448,0,526,156
9449,0,524,154
9450,0,526,153
9451,0,535,153
9452,0,539,153
9453,0,551,158
9454,0,548,161
9455,0,531,163
9456,0,532,161
9457,0,533,156
9458,0,516,156
9459,0,517,154
9460,0,519,153
9461,0,514,158
9462,0,519,155
9463,0,512,156
9464,0,515,158
9465,0,513,157
9466,0,521,157
9467,0,523,158
9468,0,532,158
9469,0,541,160
9470,0,556,159
9471,0,555,160
9472,0,550,160
9473,0,548,152
9474,0,541,154
9475,0,543,154
9476,0,534,153
9477,0,519,152
9478,0,515,153
9479,0,517,149
9480,0,518,146
9481,0,511,150
9482,0,503,156
9483,0,507,156
9484,0,500,161
9485,0,509,165
9486,0,512,165
9487,0,528,162
9488,0,537,161
9489,0,540,160
9490,0,544,160
9491,0,544,158
9492,0,534,158
9493,0,537,156
9494,0,537,155
9495,0,529,149
9496,0,532,149
9497,0,551,151
9498,0,563,149
9499,0,576,152
9500,0,584,151
9501,0,577,154
9502,0,584,154
9503,0,579,158
9504,0,571,157
9505,0,595,155
9506,0,609,152
9507,0,603,149
9508,0,601,153
9509,0,594,147
9510,0,578,148
9511,0,573,149
9512,0,566,143
9513,0,573,142
9514,0,582,141
9515,0,584,143
9516,0,576,143
9517,0,578,146
9518,0,572,146
9519,0,569,152
9520,0,570,152
9521,0,550,151
9522,0,542,151
9523,0,538,151
9524,0,528,152
9525,0,518,161
9526,0,512,163
9527,0,519,163
9528,0,524,163
9529,0,526,163
9530,0,524,163
9531,0,526,163
9532,0,520,163
9533,0,516,163
9534,0,523,162
9535,0,522,163
9536,0,514,159
9537,0,503,158
9538,0,502,157
9539,0,494,157
9540,0,494,161
9541,0,512,163
9542,0,507,163
9543,0,505,163
9544,0,496,163
9545,0,488,163
9546,0,496,159
9547,0,502,158
9548,0,505,153
9549,0,508,153
9550,0,494,153
9551,0,493,159
9552,0,494,160
9553,0,516,161
9554,0,499,160
9555,0,500,160
9556,0,497,156
9557,0,490,156
9558,0,492,156
9559,0,498,155
9560,0,494,153
9561,0,503,148
9562,0,510,148
9563,0,516,150
9564,0,504,147
9565,0,514,155
9566,0,512,155
9567,0,511,160
9568,0,517,161
9569,0,522,159
9570,0,528,158
9571,0,519,157
9572,0,507,155
9573,0,531,155
9574,0,518,151
9575,0,527,148
9576,0,524,147
9577,0,523,147
9578,0,516,145
9579,0,517,144
9580,0,510,146
9581,0,506,146
9582,0,513,143
9583,0,520,147
9584,0,520,145
9585,0,526,145
9586,0,526,144
9587,0,522,142
9588,0,516,141
9589,0,517,140
9590,0,509,147
9591,0,501,146
9592,0,508,146
9593,0,520,146
9594,0,530,141
9595,0,523,144
9596,0,529,147
9597,0,528,147
9598,0,535,152
9599,0,552,153
9600,0,540,151
9601,0,540,151
9602,0,542,149
9603,0,549,149
9604,0,552,148
9605,0,550,149
9606,0,542,145
9607,0,544,146
9608,0,546,147
9609,0,547,146
9610,0,576,146
9611,0,575,144
9612,0,571,144
9613,0,581,143
9614,0,579,143
9615,0,560,143
9616,0,562,143
9617,0,558,147
9618,0,559,147
9619,0,566,144
9620,0,551,144
9621,0,554,144
9622,0,568,144
9623,0,569,144
9624,0,560,140
9625,0,561,138
9626,0,557,138
9627,0,553,137
9628,0,555,137
9629,0,548,137
9630,0,560,138
9631,0,553,138
9632,0,549,145
9633,0,534,144
9634,0,532,143
9635,0,546,147
9636,0,549,145
9637,0,546,147
9638,0,542,147
9639,0,549,147
9640,0,545,150
9641,0,534,150
9642,0,526,147
9643,0,530,147
9644,0,556,146
9645,0,547,146
9646,0,550,145
9647,0,554,137
9648,0,565,135
9649,0,563,138
9650,0,563,136
9651,0,561,136
9652,0,562,136
9653,0,562,136
9654,0,566,135
9655,0,563,135
9656,0,570,134
9657,0,575,133
9658,0,577,137
9659,0,578,137
9660,0,580,135
9661,0,572,135
9662,0,573,135
9663,0,566,136
9664,0,577,140
9665,0,570,138
9666,0,568,138
9667,0,574,138
9668,0,568,138
9669,0,579,134
9670,0,584,141
9671,0,578,140
9672,0,580,137
9673,0,586,141
9674,0,587,147
9675,0,571,148
9676,0,568,148
9677,0,574,147
9678,0,566,149
9679,0,558,148
9680,0,553,149
9681,0,556,149
9682,0,559,149
9683,0,568,153
9684,0,565,155
9685,0,565,159
9686,0,561,160
9687,0,567,159
9688,0,570,159
9689,0,572,160
9690,0,570,159
9691,0,577,156
9692,0,576,156
9693,0,564,154
9694,0,577,149
9695,0,567,144
9696,0,561,146
9697,0,549,145
9698,0,552,146
9699,0,542,147
9700,0,531,146
9701,0,520,148
9702,0,540,148
9703,0,535,151
9704,0,542,154
9705,0,540,156
9706,0,558,156
9707,0,569,157
9708,0,575,160
9709,0,564,161
9710,0,562,161
9711,0,566,165
9712,0,577,166
9713,0,586,166
9714,0,586,166
9715,0,572,170
9716,0,567,169
9717,0,584,169
9718,0,605,172
9719,0,603,166
9720,0,613,163
9721,0,603,163
9722,0,595,163
9723,0,600,161
9724,0,595,163
9725,0,597,164
9726,0,577,168
9727,0,589,163
9728,0,579,163
9729,0,590,163
9730,0,585,159
9731,0,574,158
9732,0,563,158
9733,0,565,159
9734,0,560,163
9735,0,557,164
9736,0,556,164
9737,0,551,162
9738,0,538,161
9739,0,528,163
9740,0,515,163
9741,0,517,160
9742,0,506,159
9743,0,513,156
9744,0,518,159
9745,0,513,158
9746,0,524,159
9747,0,512,158
9748,0,497,159
9749,0,493,157
9750,0,518,158
9751,0,527,157
9752,0,514,157
9753,0,516,156
9754,0,496,156
9755,0,491,156
9756,0,481,153
9757,0,483,154
9758,0,493,154
9759,0,505,154
9760,0,507,155
9761,0,508,156
9762,0,509,155
9763,0,510,154
9764,0,516,156
9765,0,513,158
9766,0,521,160
9767,0,503,160
9768,0,499,160
9769,0,506,158
9770,0,518,164
9771,0,530,163
9772,0,518,168
9773,0,513,170
9774,0,505,170
9775,0,497,170
9776,0,498,169
9777,0,496,169
9778,0,492,166
9779,0,501,172
9780,0,507,172
9781,0,519,173
9782,0,514,173
9783,0,520,173
9784,0,533,175
9785,0,533,176
9786,0,524,174
9787,0,521,169
9788,0,514,169
9789,0,504,162
9790,0,527,160
9791,0,529,159
9792,0,530,158
9793,0,520,154
9794,0,518,154
9795,0,506,154
9796,0,512,155
9797,0,499,159
9798,0,497,158
9799,0,493,158
9800,0,486,159
9801,0,485,159
9802,0,484,158
9803,0,503,162
9804,0,497,162
9805,0,487,160
9806,0,491,163
9807,0,488,162
9808,0,491,157
9809,0,497,159
9810,0,492,164
9811,0,488,164
9812,0,482,163
9813,0,483,163
9814,0,479,163
9815,0,486,163
9816,0,486,162
9817,0,483,162
9818,0,494,162
9819,0,511,161
9820,0,519,163
9821,0,510,162
9822,0,513,163
9823,0,511,163
9824,0,495,165
9825,0,516,164
9826,0,531,163
9827,0,520,166
9828,0,518,165
9829,0,517,165
9830,0,497,164
9831,0,502,161
9832,0,510,159
9833,0,521,160
9834,0,523,163
9835,0,528,159
9836,0,536,162
9837,0,536,157
9838,0,530,155
9839,0,529,151
9840,0,546,150
9841,0,550,148
9842,0,541,150
9843,0,538,149
9844,0,543,149
9845,0,536,146
9846,0,530,146
9847,0,527,152
9848,0,540,151
9849,0,548,155
9850,0,557,156
9851,0,562,155
9852,0,561,150
9853,0,555,149
9854,0,555,149
9855,0,565,145
9856,0,567,148
9857,0,554,161
9858,0,553,158
9859,0,551,161
9860,0,552,158
9861,0,556,158
9862,0,565,156
9863,0,556,160
9864,0,544,161
9865,0,532,157
9866,0,538,159
9867,0,547,159
9868,0,548,158
9869,0,555,158
9870,0,541,156
9871,0,542,158
9872,0,557,152
9873,0,542,151
9874,0,548,150
9875,0,545,148
9876,0,563,151
9877,0,551,151
9878,0,554,146
9879,0,564,149
9880,0,557,148
9881,0,560,151
9882,0,574,151
9883,0,582,152
9884,0,586,154
9885,0,591,154
9886,0,586,154
9887,0,597,152
9888,0,607,153
9889,0,588,152
9890,0,591,152
9891,0,591,152
9892,0,589,150
9893,0,593,149
9894,0,595,149
9895,0,589,143
9896,0,597,143
9897,0,585,142
9898,0,594,142
9899,0,577,141
9900,0,579,141
9901,0,586,140
9902,0,590,140
9903,0,602,139
9904,0,601,138
9905,0,609,138
9906,0,607,138
9907,0,602,141
9908,0,588,141
9909,0,568,139
9910,0,557,139
9911,0,569,139
9912,0,564,142
9913,0,582,142
9914,0,572,142
9915,0,564,142
9916,0,556,148
9917,0,548,147
9918,0,552,147
9919,0,553,151
9920,0,554,149
9921,0,552,151
9922,0,546,150
9923,0,545,153
9924,0,542,160
9925,0,543,160
9926,0,544,158
9927,0,550,153
9928,0,580,153
9929,0,584,151
9930,0,579,152
9931,0,571,152
9932,0,590,152
9933,0,586,154
9934,0,568,150
9935,0,557,150
9936,0,560,148
9937,0,550,152
9938,0,547,151
9939,0,538,152
9940,0,540,156
9941,0,544,159
9942,0,526,159
9943,0,536,160
9944,0,536,167
9945,0,547,167
9946,0,543,168
9947,0,547,168
9948,0,542,166
9949,0,545,166
9950,0,542,163
9951,0,549,164
9952,0,542,162
9953,0,539,166
9954,0,544,163
9955,0,542,166
9956,0,551,169
9957,0,539,166
9958,0,537,165
9959,0,538,163
9960,0,533,166
9961,0,525,164
9962,0,517,161
9963,0,512,160
9964,0,512,159
9965,0,518,160
9966,0,514,160
9967,0,510,159
9968,0,527,165
9969,0,543,165
9970,0,528,169
9971,0,509,172
9972,0,500,172
9973,0,506,171
9974,0,506,169
9975,0,508,169
9976,0,491,173
9977,0,498,173
9978,0,502,170
9979,0,484,170
9980,0,484,170
9981,0,482,174
9982,0,483,168
9983,0,479,166
9984,0,483,164
9985,0,480,164
9986,0,477,164
9987,0,474,164
9988,0,471,162
9989,0,468,162
9990,0,475,162
9991,0,482,158
9992,0,486,157
9993,0,480,156
9994,0,490,155
9995,0,503,157
9996,0,508,161
9997,0,505,160
9998,0,505,161
9999,0,511,161
10000,0,495,161
