step,count_#6,count_#7,count_#8
9130,101,471,72
9131,101,487,72
9132,98,488,71
9133,97,492,69
9134,97,504,69
9135,96,494,69
9136,96,500,69
9137,97,500,68
9138,97,514,67
9139,96,543,66
9140,96,552,66
9141,95,578,65
9142,94,581,64
9143,95,604,64
9144,95,611,63
9145,95,608,61
9146,95,610,64
9147,95,621,62
9148,94,644,69
9149,95,644,69
9150,94,661,68
9151,93,680,65
9152,92,694,64
9153,92,696,63
9154,92,714,63
9155,93,721,63
9156,93,726,63
9157,94,747,65
9158,95,762,65
9159,94,774,65
9160,94,789,59
9161,94,790,59
9162,93,819,58
9163,95,831,58
9164,98,829,61
9165,98,846,68
9166,98,856,67
9167,98,852,69
9168,99,873,69
9169,99,885,69
9170,99,905,68
9171,98,915,68
9172,98,906,68
9173,96,924,68
9174,96,932,69
9175,95,941,69
9176,96,955,73
9177,96,942,67
9178,98,938,67
9179,100,954,67
9180,98,975,66
9181,100,999,68
9182,101,1022,69
9183,101,1029,69
9184,102,1049,69
9185,101,1071,69
9186,101,1081,73
9187,101,1116,73
9188,101,1155,73
9189,102,1154,73
9190,102,1169,77
9191,103,1188,77
9192,103,1207,80
9193,103,1230,80
9194,104,1239,87
9195,104,1231,87
9196,102,1236,87
9197,102,1301,90
9198,104,1301,90
9199,104,1315,89
9200,104,1338,91
9201,104,1326,89
9202,106,1356,88
9203,105,1360,90
9204,105,1388,94
9205,107,1387,98
9206,107,1394,98
9207,107,1403,98
9208,107,1418,98
9209,107,1415,97
9210,109,1422,97
9211,110,1442,101
9212,110,1447,100
9213,113,1477,104
9214,113,1471,104
9215,113,1461,106
9216,115,1467,110
9217,115,1497,111
9218,117,1542,111
9219,117,1545,111
9220,119,1565,114
9221,119,1563,118
9222,119,1568,118
9223,119,1590,118
9224,119,1613,118
9225,119,1628,120
9226,119,1655,119
9227,121,1666,119
9228,121,1652,126
9229,125,1672,132
9230,127,1697,132
9231,127,1694,132
9232,127,1688,132
9233,127,1688,131
9234,129,1666,131
9235,129,1706,131
9236,129,1727,131
9237,131,1750,131
9238,131,1749,131
9239,132,1779,131
9240,132,1790,135
9241,132,1787,141
9242,134,1799,144
9243,134,1821,147
9244,134,1851,147
9245,138,1874,147
9246,138,1898,147
9247,140,1912,148
9248,145,1927,146
9249,146,1943,150
9250,148,1969,150
9251,148,1972,151
9252,149,1963,159
9253,150,1952,162
9254,152,1924,166
9255,154,1929,170
9256,155,1882,177
9257,155,1907,177
9258,157,1908,178
9259,161,1910,177
9260,161,1885,177
9261,161,1875,177
9262,161,1867,181
9263,161,1862,181
9264,163,1867,183
9265,163,1861,183
9266,167,1826,183
9267,169,1781,180
9268,170,1752,185
9269,170,1765,191
9270,170,1753,191
9271,171,1744,195
9272,171,1745,196
9273,172,1727,198
9274,172,1676,203
9275,172,1652,203
9276,172,1611,203
9277,173,1577,207
9278,173,1551,207
9279,173,1509,208
9280,175,1467,209
9281,175,1459,209
9282,175,1448,209
9283,175,1429,215
9284,176,1376,217
9285,179,1334,211
9286,181,1301,216
9287,182,1279,226
9288,183,1237,226
9289,183,1201,228
9290,185,1167,228
9291,185,1140,231
9292,187,1118,231
9293,190,1097,231
9294,193,1066,235
9295,193,1071,240
9296,194,1064,244
9297,194,1020,244
9298,195,989,242
9299,195,963,245
9300,200,936,254
9301,202,911,259
9302,203,868,259
9303,203,825,266
9304,203,804,266
9305,204,779,270
9306,204,791,270
9307,206,773,265
9308,204,754,265
9309,204,740,265
9310,206,726,273
9311,208,702,267
9312,208,674,272
9313,208,662,270
9314,212,633,275
9315,213,624,279
9316,213,607,279
9317,215,600,277
9318,218,585,277
9319,218,569,282
9320,219,555,282
9321,222,542,287
9322,224,527,288
9323,227,520,286
9324,227,520,290
9325,226,510,294
9326,225,494,290
9327,225,488,287
9328,225,478,286
9329,226,463,281
9330,226,461,281
9331,226,446,281
9332,225,439,277
9333,224,430,281
9334,223,423,277
9335,225,423,277
9336,225,410,276
9337,225,404,282
9338,222,394,281
9339,223,409,282
9340,222,412,280
9341,226,388,282
9342,226,384,286
9343,227,385,285
9344,228,380,278
9345,228,371,274
9346,227,373,278
9347,225,367,275
9348,225,371,277
9349,226,353,276
9350,222,350,278
9351,221,341,272
9352,221,323,269
9353,222,309,268
9354,221,321,266
9355,222,306,267
9356,221,314,265
9357,223,312,259
9358,223,318,261
9359,220,304,252
9360,216,289,249
9361,217,285,247
9362,219,274,247
9363,219,276,246
9364,219,266,246
9365,218,271,243
9366,220,260,238
9367,216,252,240
9368,214,248,232
9369,213,235,226
9370,211,231,222
9371,209,222,218
9372,208,213,212
9373,207,214,198
9374,211,214,191
9375,208,229,188
9376,205,222,185
9377,204,224,178
9378,203,227,171
9379,202,222,167
9380,200,217,163
9381,198,214,156
9382,194,209,153
9383,188,205,146
9384,188,204,144
9385,186,192,142
9386,183,189,142
9387,182,184,141
9388,178,189,137
9389,174,181,136
9390,170,176,135
9391,167,172,133
9392,165,175,128
9393,163,171,125
9394,161,186,123
9395,161,192,121
9396,158,185,117
9397,157,185,112
9398,157,183,111
9399,157,194,103
9400,154,196,101
9401,149,193,97
9402,147,190,90
9403,143,187,89
9404,144,189,87
9405,137,195,86
9406,136,199,85
9407,135,202,83
9408,133,199,81
9409,131,197,78
9410,127,193,75
9411,122,192,74
9412,122,188,73
9413,112,185,72
9414,111,191,71
9415,110,187,69
9416,108,183,67
9417,106,183,63
9418,104,182,63
9419,102,191,63
9420,98,193,61
9421,94,196,62
9422,94,198,60
9423,94,194,60
9424,93,191,57
9425,91,198,56
9426,88,204,55
9427,83,206,55
9428,82,210,55
9429,80,215,52
9430,78,228,52
9431,77,230,49
9432,74,233,48
9433,74,245,47
9434,73,245,45
9435,71,256,45
9436,68,265,43
9437,67,273,43
9438,63,285,45
9439,59,299,42
9440,59,299,42
9441,58,309,42
9442,57,324,42
9443,56,339,40
9444,54,348,38
9445,53,354,38
9446,51,358,38
9447,51,385,38
9448,51,386,37
9449,49,391,35
9450,49,404,34
9451,47,415,31
9452,47,415,30
9453,47,423,30
9454,47,433,30
9455,45,437,29
9456,44,442,29
9457,44,442,29
9458,41,462,28
9459,41,464,26
9460,40,466,26
9461,38,478,28
9462,36,490,28
9463,36,500,28
9464,36,515,26
9465,36,531,24
9466,38,528,23
9467,38,544,22
9468,38,566,22
9469,38,575,23
9470,36,581,23
9471,36,607,23
9472,36,628,23
9473,36,653,23
9474,36,663,23
9475,36,688,22
9476,35,703,21
9477,34,730,23
9478,34,745,23
9479,33,756,23
9480,33,762,25
9481,33,766,25
9482,33,777,24
9483,33,834,24
9484,33,841,24
9485,33,850,24
9486,33,882,24
9487,32,909,24
9488,32,955,24
9489,32,993,24
9490,32,1028,22
9491,32,1043,22
9492,32,1081,22
9493,32,1101,22
9494,32,1130,22
9495,32,1154,22
9496,32,1169,22
9497,32,1189,22
9498,32,1256,22
9499,32,1300,22
9500,32,1368,25
9501,32,1418,25
9502,32,1440,25
9503,32,1476,25
9504,32,1507,25
9505,32,1556,25
9506,32,1602,25
9507,32,1665,25
9508,32,1707,29
9509,32,1771,29
9510,32,1794,29
9511,32,1849,30
9512,34,1897,30
9513,34,1996,34
9514,34,2012,34
9515,34,2073,33
9516,34,2128,33
9517,34,2168,33
9518,34,2212,33
9519,35,2272,35
9520,35,2305,35
9521,35,2362,35
9522,35,2419,35
9523,36,2510,39
9524,36,2574,43
9525,36,2635,43
9526,36,2699,43
9527,36,2752,43
9528,36,2813,43
9529,36,2896,43
9530,37,2977,43
9531,37,3068,43
9532,37,3134,43
9533,37,3209,43
9534,37,3246,43
9535,37,3319,43
9536,37,3425,43
9537,37,3486,43
9538,37,3556,43
9539,37,3619,43
9540,37,3669,43
9541,37,3744,43
9542,37,3837,43
9543,37,3900,43
9544,37,3973,43
9545,37,4035,43
9546,37,4125,43
9547,38,4223,43
9548,38,4324,43
9549,38,4365,44
9550,38,4406,44
9551,38,4455,44
9552,38,4524,44
9553,38,4540,44
9554,38,4566,44
9555,38,4552,44
9556,40,4558,48
9557,40,4519,52
9558,42,4502,52
9559,42,4483,52
9560,42,4482,52
9561,44,4440,52
9562,44,4364,52
9563,44,4323,52
9564,44,4233,56
9565,44,4165,56
9566,44,4066,56
9567,45,3989,56
9568,45,3869,56
9569,45,3823,59
9570,45,3728,59
9571,46,3602,59
9572,46,3492,59
9573,46,3413,60
9574,46,3307,60
9575,46,3209,60
9576,46,3114,60
9577,46,3047,60
9578,46,2963,60
9579,46,2883,60
9580,46,2837,60
9581,46,2783,60
9582,46,2719,60
9583,46,2659,63
9584,46,2584,63
9585,46,2515,63
9586,47,2440,63
9587,48,2375,63
9588,48,2331,63
9589,50,2272,63
9590,50,2228,63
9591,50,2170,63
9592,50,2131,64
9593,50,2076,64
9594,50,2036,66
9595,50,1994,67
9596,50,1947,71
9597,50,1914,71
9598,50,1870,71
9599,50,1833,71
9600,50,1804,71
9601,50,1772,71
9602,50,1727,71
9603,50,1699,72
9604,53,1668,72
9605,53,1633,74
9606,53,1626,74
9607,53,1591,74
9608,53,1554,74
9609,54,1526,76
9610,56,1495,79
9611,56,1487,79
9612,57,1468,83
9613,57,1442,83
9614,57,1412,83
9615,57,1387,83
9616,57,1374,83
9617,57,1353,83
9618,58,1352,86
9619,58,1339,86
9620,60,1314,86
9621,60,1286,87
9622,62,1260,85
9623,62,1256,84
9624,62,1240,84
9625,64,1233,84
9626,66,1213,84
9627,66,1206,84
9628,66,1195,84
9629,66,1181,84
9630,66,1172,84
9631,67,1173,87
9632,67,1166,87
9633,67,1152,88
9634,66,1157,91
9635,66,1171,95
9636,68,1156,95
9637,68,1159,99
9638,68,1154,99
9639,68,1140,102
9640,68,1146,109
9641,68,1141,109
9642,70,1142,109
9643,70,1133,108
9644,70,1129,108
9645,71,1141,108
9646,73,1140,109
9647,73,1127,109
9648,73,1116,109
9649,73,1100,109
9650,73,1092,109
9651,74,1095,110
9652,73,1088,106
9653,75,1095,106
9654,75,1106,112
9655,75,1089,116
9656,75,1120,120
9657,75,1110,120
9658,75,1098,120
9659,75,1091,126
9660,75,1078,128
9661,75,1074,132
9662,75,1063,132
9663,75,1058,136
9664,75,1055,137
9665,75,1048,139
9666,75,1047,137
9667,75,1052,133
9668,75,1051,135
9669,75,1059,136
9670,75,1056,135
9671,77,1054,137
9672,81,1047,139
9673,81,1052,143
9674,81,1050,141
9675,83,1042,141
9676,83,1056,145
9677,85,1036,145
9678,85,1026,147
9679,85,1021,147
9680,85,1022,148
9681,85,1029,148
9682,85,1036,149
9683,85,1044,148
9684,85,1040,148
9685,85,1043,152
9686,85,1036,152
9687,87,1036,152
9688,86,1017,156
9689,86,1026,158
9690,86,1016,158
9691,86,1020,161
9692,88,1018,161
9693,88,1017,163
9694,88,1013,162
9695,90,1000,168
9696,90,988,174
9697,90,968,175
9698,90,979,179
9699,91,973,181
9700,91,978,180
9701,92,973,180
9702,98,964,180
9703,99,972,182
9704,100,974,179
9705,100,964,180
9706,103,955,181
9707,103,967,182
9708,105,951,183
9709,102,943,187
9710,102,938,186
9711,105,923,186
9712,104,933,185
9713,106,928,191
9714,106,945,191
9715,106,936,194
9716,105,924,196
9717,105,919,197
9718,106,907,201
9719,106,884,201
9720,107,864,203
9721,108,850,203
9722,107,835,204
9723,105,845,204
9724,105,818,206
9725,105,807,209
9726,105,814,207
9727,105,804,206
9728,105,812,205
9729,105,817,209
9730,105,815,209
9731,108,824,203
9732,107,830,205
9733,109,812,205
9734,109,803,205
9735,109,794,205
9736,109,801,205
9737,109,795,208
9738,109,788,208
9739,111,776,219
9740,113,783,222
9741,113,755,225
9742,113,746,228
9743,116,731,228
9744,118,731,240
9745,118,716,241
9746,118,716,243
9747,119,696,245
9748,118,706,250
9749,118,701,254
9750,118,685,260
9751,118,688,258
9752,118,692,256
9753,118,698,256
9754,122,677,261
9755,122,670,266
9756,123,687,261
9757,124,686,260
9758,123,662,260
9759,122,657,261
9760,121,666,259
9761,121,657,256
9762,121,651,259
9763,120,639,263
9764,122,621,267
9765,121,615,269
9766,121,609,267
9767,121,603,263
9768,121,588,262
9769,122,577,264
9770,121,574,264
9771,121,561,262
9772,121,552,262
9773,121,541,269
9774,127,518,272
9775,128,517,270
9776,128,508,278
9777,132,491,281
9778,132,478,289
9779,132,483,284
9780,131,487,282
9781,131,479,278
9782,130,469,276
9783,130,463,274
9784,132,470,269
9785,131,459,265
9786,131,452,264
9787,131,441,266
9788,130,452,265
9789,130,455,268
9790,130,461,268
9791,129,462,265
9792,129,467,265
9793,130,455,269
9794,130,450,266
9795,131,438,266
9796,130,418,267
9797,129,400,269
9798,131,405,269
9799,131,400,262
9800,132,395,256
9801,134,388,255
9802,134,400,250
9803,131,401,246
9804,131,391,244
9805,131,377,252
9806,131,373,255
9807,131,370,249
9808,133,372,249
9809,132,380,246
9810,132,369,248
9811,130,379,244
9812,130,378,237
9813,128,385,234
9814,128,393,233
9815,129,388,226
9816,128,375,229
9817,128,366,227
9818,128,356,225
9819,127,359,217
9820,129,346,211
9821,129,340,205
9822,126,345,205
9823,125,337,207
9824,125,345,200
9825,124,341,198
9826,124,331,202
9827,123,331,203
9828,119,338,201
9829,119,346,199
9830,120,355,193
9831,117,356,191
9832,115,350,186
9833,117,353,183
9834,117,364,172
9835,116,359,171
9836,116,366,167
9837,114,390,166
9838,115,389,166
9839,114,379,164
9840,114,386,167
9841,114,403,167
9842,113,395,167
9843,115,395,165
9844,115,391,168
9845,114,381,165
9846,114,384,163
9847,114,382,162
9848,116,380,160
9849,116,377,159
9850,118,381,159
9851,117,377,159
9852,112,385,156
9853,111,389,149
9854,112,402,148
9855,110,415,146
9856,109,412,144
9857,108,421,145
9858,106,426,144
9859,106,429,141
9860,108,426,139
9861,108,428,143
9862,108,419,148
9863,110,426,149
9864,109,424,149
9865,108,418,148
9866,107,410,147
9867,105,429,141
9868,102,426,140
9869,102,418,137
9870,102,418,136
9871,102,418,136
9872,101,441,131
9873,100,444,133
9874,102,436,133
9875,102,448,131
9876,100,445,130
9877,100,450,129
9878,101,462,127
9879,102,465,122
9880,99,455,123
9881,98,454,122
9882,98,470,123
9883,99,476,122
9884,100,499,122
9885,101,496,121
9886,102,512,119
9887,102,520,119
9888,102,535,121
9889,101,547,120
9890,105,550,118
9891,107,549,122
9892,103,551,121
9893,103,553,123
9894,103,563,122
9895,102,571,125
9896,102,571,125
9897,102,588,126
9898,104,617,123
9899,101,635,120
9900,99,639,120
9901,98,643,124
9902,97,631,122
9903,97,629,121
9904,97,643,117
9905,96,633,117
9906,96,632,119
9907,96,632,118
9908,96,656,116
9909,96,657,114
9910,95,672,113
9911,96,664,114
9912,96,658,116
9913,97,659,113
9914,97,679,119
9915,96,679,123
9916,96,680,123
9917,98,677,123
9918,98,686,122
9919,97,683,118
9920,100,698,118
9921,100,698,117
9922,102,709,120
9923,102,716,118
9924,102,727,118
9925,102,713,118
9926,101,708,121
9927,103,724,123
9928,105,728,123
9929,105,751,122
9930,104,772,122
9931,103,778,122
9932,103,761,120
9933,105,772,120
9934,106,773,122
9935,106,778,122
9936,107,771,121
9937,107,767,121
9938,106,789,121
9939,108,804,121
9940,110,813,120
9941,109,828,120
9942,109,837,120
9943,111,844,120
9944,112,839,119
9945,112,850,119
9946,112,858,122
9947,112,873,126
9948,112,867,125
9949,112,887,125
9950,112,901,128
9951,112,906,128
9952,111,919,128
9953,112,937,128
9954,112,936,127
9955,115,927,127
9956,115,936,127
9957,116,943,125
9958,116,962,127
9959,115,964,130
9960,113,957,128
9961,112,979,128
9962,113,990,134
9963,113,985,134
9964,115,989,138
9965,118,988,138
9966,118,984,138
9967,120,974,141
9968,120,980,141
9969,120,996,145
9970,123,1014,147
9971,125,1027,150
9972,124,1010,157
9973,126,1002,158
9974,127,1024,158
9975,127,1036,158
9976,127,1010,161
9977,127,1025,162
9978,128,1023,166
9979,128,1045,166
9980,128,1026,164
9981,130,1020,175
9982,132,1028,178
9983,133,1018,178
9984,133,1009,179
9985,134,1002,177
9986,135,1007,175
9987,132,993,177
9988,133,1002,180
9989,134,1010,180
9990,134,1013,180
9991,135,995,180
9992,137,991,187
9993,136,1000,189
9994,138,979,189
9995,138,984,189
9996,138,995,190
9997,137,990,192
9998,140,975,193
9999,140,960,193
10000,140,962,197
