step,count_#6,count_#7,count_#8
9082,237,290,188
9083,235,273,186
9084,234,279,183
9085,235,280,182
9086,235,279,179
9087,233,278,173
9088,230,274,170
9089,228,263,167
9090,232,266,164
9091,231,262,156
9092,230,264,152
9093,231,269,154
9094,230,261,150
9095,232,252,146
9096,231,248,140
9097,230,235,140
9098,228,236,139
9099,225,230,138
9100,226,218,136
9101,223,222,127
9102,223,236,122
9103,218,226,120
9104,216,228,116
9105,211,230,117
9106,213,236,114
9107,209,236,111
9108,206,232,106
9109,207,249,106
9110,205,259,100
9111,197,258,96
9112,193,260,95
9113,193,266,93
9114,192,257,92
9115,194,257,88
9116,193,256,86
9117,191,253,84
9118,188,246,80
9119,183,247,77
9120,180,256,76
9121,178,271,76
9122,177,271,74
9123,175,284,73
9124,174,282,69
9125,171,280,67
9126,169,284,65
9127,168,289,64
9128,162,294,63
9129,162,298,62
9130,158,319,61
9131,156,314,60
9132,153,319,60
9133,152,311,60
9134,153,316,60
9135,153,316,59
9136,150,321,58
9137,151,334,56
9138,150,335,55
9139,147,330,54
9140,146,341,54
9141,147,334,54
9142,146,336,53
9143,146,336,52
9144,145,338,52
9145,145,342,52
9146,146,337,51
9147,144,361,51
9148,142,350,46
9149,141,356,46
9150,141,364,49
9151,141,381,48
9152,140,396,49
9153,135,396,49
9154,138,400,49
9155,138,408,48
9156,138,406,48
9157,137,412,47
9158,136,418,47
9159,134,427,44
9160,133,438,44
9161,133,432,44
9162,134,435,40
9163,129,441,40
9164,132,452,39
9165,130,465,37
9166,129,469,37
9167,129,464,37
9168,128,467,37
9169,125,474,37
9170,126,484,39
9171,127,505,39
9172,127,495,39
9173,126,512,39
9174,126,518,38
9175,129,527,37
9176,133,533,38
9177,133,545,38
9178,131,557,38
9179,130,559,38
9180,129,559,37
9181,128,580,40
9182,129,579,40
9183,128,586,40
9184,128,597,39
9185,128,601,38
9186,127,608,38
9187,125,613,38
9188,125,625,38
9189,125,653,38
9190,125,648,38
9191,125,662,38
9192,125,676,37
9193,126,683,37
9194,130,679,37
9195,130,685,37
9196,128,689,37
9197,129,689,37
9198,131,695,37
9199,131,716,41
9200,132,725,45
9201,131,718,44
9202,131,720,43
9203,132,726,43
9204,133,746,43
9205,133,768,43
9206,133,772,43
9207,133,784,45
9208,137,803,40
9209,137,821,44
9210,135,827,44
9211,133,837,44
9212,131,842,44
9213,133,850,43
9214,133,877,43
9215,135,908,43
9216,134,922,43
9217,136,935,43
9218,138,924,43
9219,138,936,43
9220,137,967,43
9221,143,995,47
9222,143,1016,45
9223,144,1027,45
9224,144,1017,45
9225,144,1026,45
9226,144,1063,45
9227,144,1059,45
9228,145,1060,45
9229,146,1066,45
9230,146,1084,45
9231,146,1094,43
9232,147,1111,43
9233,147,1118,43
9234,150,1128,43
9235,151,1155,49
9236,152,1161,49
9237,154,1183,49
9238,153,1222,49
9239,153,1225,49
9240,152,1249,49
9241,150,1270,49
9242,150,1291,49
9243,150,1296,49
9244,150,1283,49
9245,151,1301,49
9246,154,1309,51
9247,155,1321,51
9248,155,1349,51
9249,156,1337,51
9250,156,1356,53
9251,157,1384,53
9252,159,1368,55
9253,162,1395,55
9254,162,1422,59
9255,162,1435,59
9256,164,1471,61
9257,164,1516,61
9258,168,1561,61
9259,172,1574,61
9260,175,1581,61
9261,177,1587,61
9262,182,1605,61
9263,184,1639,61
9264,184,1673,61
9265,186,1675,66
9266,188,1717,66
9267,189,1724,66
9268,189,1785,68
9269,189,1793,69
9270,189,1813,69
9271,192,1853,69
9272,192,1900,69
9273,194,1904,74
9274,196,1932,75
9275,198,1921,75
9276,198,1983,75
9277,198,1998,75
9278,206,2014,75
9279,209,1997,74
9280,208,2005,76
9281,208,2031,76
9282,208,2048,76
9283,209,2047,78
9284,209,2070,78
9285,210,2081,78
9286,210,2102,78
9287,210,2152,78
9288,211,2176,78
9289,211,2191,78
9290,213,2211,78
9291,217,2196,79
9292,217,2223,79
9293,217,2227,79
9294,217,2226,79
9295,217,2242,79
9296,219,2238,79
9297,221,2237,79
9298,222,2239,79
9299,222,2223,81
9300,225,2217,81
9301,228,2216,83
9302,233,2229,83
9303,237,2231,85
9304,240,2190,85
9305,240,2183,85
9306,240,2193,85
9307,248,2164,85
9308,248,2148,85
9309,249,2162,88
9310,253,2152,88
9311,258,2107,88
9312,258,2058,88
9313,262,2019,92
9314,263,1986,92
9315,265,1967,95
9316,268,1972,95
9317,269,1950,95
9318,269,1933,98
9319,275,1893,101
9320,275,1842,101
9321,276,1796,101
9322,278,1756,102
9323,280,1716,105
9324,280,1686,105
9325,285,1626,105
9326,286,1573,108
9327,287,1531,108
9328,290,1492,108
9329,290,1442,108
9330,292,1401,108
9331,295,1353,112
9332,297,1306,115
9333,300,1265,117
9334,303,1241,118
9335,302,1206,118
9336,306,1170,118
9337,306,1148,122
9338,309,1091,125
9339,311,1066,126
9340,311,1034,126
9341,311,981,125
9342,318,934,127
9343,319,901,129
9344,321,899,128
9345,323,874,130
9346,323,864,130
9347,326,868,129
9348,328,833,133
9349,331,813,137
9350,332,796,134
9351,334,771,134
9352,339,737,138
9353,344,715,141
9354,344,688,141
9355,346,671,141
9356,349,636,138
9357,351,621,139
9358,353,604,139
9359,356,591,139
9360,358,568,139
9361,358,548,138
9362,359,543,135
9363,361,531,139
9364,363,527,139
9365,365,512,144
9366,366,485,144
9367,367,469,143
9368,369,446,143
9369,368,430,142
9370,369,417,141
9371,366,401,150
9372,367,394,150
9373,367,376,149
9374,369,377,157
9375,368,368,154
9376,370,363,154
9377,370,348,154
9378,371,346,155
9379,369,342,152
9380,375,335,152
9381,377,334,148
9382,373,326,147
9383,372,323,147
9384,372,314,151
9385,375,312,149
9386,372,302,145
9387,371,296,144
9388,368,279,143
9389,366,275,142
9390,362,284,142
9391,360,275,142
9392,361,266,143
9393,359,264,141
9394,359,263,137
9395,354,252,135
9396,348,253,133
9397,344,252,133
9398,340,248,133
9399,336,240,131
9400,333,237,127
9401,330,240,126
9402,327,238,128
9403,318,225,128
9404,315,217,128
9405,312,200,128
9406,307,195,126
9407,299,192,120
9408,287,187,118
9409,282,195,114
9410,283,189,111
9411,279,187,106
9412,278,190,106
9413,279,188,101
9414,275,184,100
9415,272,185,96
9416,269,186,92
9417,265,189,90
9418,262,189,89
9419,261,201,88
9420,259,213,88
9421,254,208,84
9422,253,207,82
9423,246,205,81
9424,245,202,81
9425,237,195,79
9426,233,188,80
9427,231,189,78
9428,228,183,77
9429,224,177,77
9430,218,182,75
9431,212,189,72
9432,206,194,67
9433,204,191,66
9434,198,196,65
9435,190,193,65
9436,187,198,66
9437,182,200,64
9438,180,209,58
9439,176,228,57
9440,174,230,53
9441,169,227,52
9442,166,226,50
9443,164,220,49
9444,156,225,46
9445,151,224,43
9446,151,225,40
9447,148,225,39
9448,144,220,35
9449,139,216,32
9450,137,215,30
9451,137,225,30
9452,138,220,30
9453,132,221,29
9454,129,227,29
9455,122,236,29
9456,119,237,29
9457,119,239,28
9458,116,241,27
9459,115,252,26
9460,113,252,26
9461,109,250,25
9462,108,253,23
9463,104,270,23
9464,101,272,23
9465,101,280,23
9466,101,287,22
9467,99,291,22
9468,97,301,21
9469,96,297,21
9470,95,304,22
9471,97,308,21
9472,98,304,20
9473,96,305,18
9474,94,321,18
9475,92,327,18
9476,91,333,17
9477,89,336,17
9478,89,358,15
9479,88,367,14
9480,85,372,16
9481,85,391,16
9482,85,400,16
9483,83,404,15
9484,86,420,15
9485,88,413,15
9486,86,428,15
9487,85,445,15
9488,84,466,15
9489,83,475,15
9490,81,483,15
9491,79,499,14
9492,78,508,14
9493,79,503,16
9494,78,517,15
9495,78,527,14
9496,77,526,14
9497,76,545,13
9498,73,548,13
9499,71,570,13
9500,71,593,13
9501,69,617,13
9502,66,648,13
9503,66,668,13
9504,67,690,13
9505,72,708,13
9506,71,731,13
9507,70,752,13
9508,72,754,13
9509,72,784,13
9510,72,804,13
9511,72,819,13
9512,73,836,13
9513,72,855,13
9514,72,870,11
9515,72,896,11
9516,71,915,11
9517,72,920,10
9518,70,933,10
9519,70,961,10
9520,70,1003,10
9521,70,1042,10
9522,68,1084,10
9523,68,1108,10
9524,71,1121,10
9525,71,1138,10
9526,71,1167,10
9527,70,1189,14
9528,71,1219,14
9529,71,1244,16
9530,71,1292,16
9531,72,1313,16
9532,72,1351,16
9533,72,1391,16
9534,72,1430,16
9535,72,1462,16
9536,72,1514,16
9537,72,1530,16
9538,72,1548,15
9539,72,1576,15
9540,72,1622,15
9541,74,1676,15
9542,74,1676,15
9543,74,1694,15
9544,74,1704,15
9545,74,1782,17
9546,77,1817,17
9547,77,1868,17
9548,79,1882,17
9549,81,1927,17
9550,83,1998,17
9551,86,2068,17
9552,85,2115,20
9553,85,2140,20
9554,85,2176,20
9555,85,2207,23
9556,85,2273,22
9557,85,2332,22
9558,85,2348,24
9559,85,2395,26
9560,85,2471,26
9561,85,2546,26
9562,87,2594,26
9563,89,2649,26
9564,90,2722,26
9565,90,2783,26
9566,91,2866,26
9567,91,2913,26
9568,92,2969,26
9569,92,3058,26
9570,92,3139,30
9571,92,3203,30
9572,93,3275,30
9573,93,3350,30
9574,93,3402,30
9575,95,3470,30
9576,95,3496,30
9577,97,3568,30
9578,97,3639,30
9579,99,3713,30
9580,99,3763,33
9581,99,3794,33
9582,99,3845,33
9583,99,3904,37
9584,100,3948,37
9585,100,4003,37
9586,100,4043,37
9587,100,4042,37
9588,102,4045,37
9589,104,4057,37
9590,104,4054,37
9591,106,4024,37
9592,106,4027,40
9593,106,3948,40
9594,108,3933,40
9595,108,3861,40
9596,109,3820,40
9597,109,3753,40
9598,109,3697,40
9599,109,3665,40
9600,109,3629,40
9601,111,3557,40
9602,111,3508,40
9603,113,3437,42
9604,113,3360,42
9605,113,3282,46
9606,113,3193,46
9607,113,3135,46
9608,113,3019,46
9609,117,2937,49
9610,117,2863,52
9611,117,2798,52
9612,117,2696,54
9613,118,2609,54
9614,121,2527,58
9615,121,2458,60
9616,121,2381,60
9617,124,2307,60
9618,124,2252,60
9619,124,2163,60
9620,124,2104,65
9621,124,2044,69
9622,124,1996,69
9623,123,1963,69
9624,125,1910,69
9625,127,1869,69
9626,128,1839,69
9627,130,1815,69
9628,132,1768,69
9629,132,1739,69
9630,134,1698,72
9631,135,1656,72
9632,135,1635,72
9633,135,1594,72
9634,135,1561,73
9635,136,1520,77
9636,138,1509,75
9637,140,1469,75
9638,140,1438,75
9639,140,1392,75
9640,140,1381,75
9641,141,1361,75
9642,141,1336,79
9643,141,1298,79
9644,143,1287,79
9645,145,1269,79
9646,145,1262,78
9647,147,1242,78
9648,147,1227,80
9649,147,1193,80
9650,147,1204,80
9651,151,1181,80
9652,152,1158,80
9653,154,1131,80
9654,158,1104,80
9655,159,1076,80
9656,161,1054,80
9657,161,1044,81
9658,161,1031,81
9659,164,1017,81
9660,166,1000,81
9661,167,993,88
9662,170,982,89
9663,171,968,93
9664,174,949,93
9665,176,931,98
9666,176,916,98
9667,176,923,102
9668,176,894,105
9669,176,890,105
9670,176,877,105
9671,176,865,107
9672,176,850,107
9673,176,847,109
9674,176,837,112
9675,176,834,113
9676,178,813,113
9677,178,809,113
9678,179,799,111
9679,182,801,111
9680,184,779,111
9681,184,763,114
9682,182,771,116
9683,182,765,115
9684,182,771,114
9685,184,761,113
9686,186,755,113
9687,186,753,112
9688,188,740,114
9689,187,739,118
9690,187,754,117
9691,187,750,116
9692,189,735,116
9693,190,736,118
9694,192,725,121
9695,193,723,121
9696,192,719,121
9697,194,712,121
9698,192,706,122
9699,195,709,122
9700,198,691,120
9701,198,684,120
9702,198,683,121
9703,199,671,122
9704,199,683,124
9705,199,692,124
9706,205,682,124
9707,207,671,125
9708,209,674,125
9709,209,668,125
9710,209,652,123
9711,210,638,123
9712,211,639,123
9713,210,625,123
9714,208,618,123
9715,209,607,128
9716,206,606,128
9717,204,601,129
9718,202,589,129
9719,202,586,134
9720,200,572,134
9721,200,568,133
9722,200,559,137
9723,199,558,142
9724,199,578,146
9725,204,571,146
9726,199,567,146
9727,199,553,146
9728,203,553,146
9729,202,551,146
9730,203,553,143
9731,202,556,143
9732,206,541,139
9733,205,518,138
9734,206,501,141
9735,206,512,141
9736,208,510,139
9737,212,517,143
9738,211,521,142
9739,211,519,145
9740,211,504,148
9741,217,518,148
9742,220,516,149
9743,223,511,144
9744,224,511,141
9745,223,507,140
9746,222,501,140
9747,221,508,136
9748,222,489,136
9749,222,475,139
9750,219,482,139
9751,219,493,137
9752,220,484,137
9753,219,495,138
9754,219,500,136
9755,218,509,134
9756,215,508,133
9757,212,499,135
9758,211,498,134
9759,211,487,132
9760,210,491,131
9761,210,495,131
9762,209,485,136
9763,210,478,134
9764,208,476,133
9765,209,472,135
9766,209,475,134
9767,209,488,134
9768,214,483,132
9769,218,478,132
9770,221,480,132
9771,221,472,140
9772,220,463,138
9773,220,466,140
9774,220,460,139
9775,219,456,138
9776,217,456,137
9777,217,457,135
9778,219,450,137
9779,219,445,129
9780,219,444,127
9781,216,442,127
9782,215,434,125
9783,215,451,125
9784,213,444,125
9785,211,447,124
9786,209,443,128
9787,206,434,127
9788,204,434,126
9789,203,417,127
9790,203,425,132
9791,201,424,129
9792,204,424,131
9793,200,417,130
9794,200,423,127
9795,198,415,126
9796,194,406,124
9797,194,393,122
9798,191,399,122
9799,193,401,122
9800,192,413,125
9801,194,397,126
9802,193,396,122
9803,193,398,122
9804,191,397,119
9805,190,399,118
9806,187,416,116
9807,188,418,115
9808,188,427,114
9809,188,413,114
9810,186,415,117
9811,185,413,116
9812,186,410,115
9813,188,406,113
9814,189,405,113
9815,191,395,113
9816,188,410,108
9817,190,413,111
9818,188,420,111
9819,185,436,110
9820,186,433,110
9821,184,448,106
9822,178,434,104
9823,177,431,103
9824,177,456,101
9825,177,461,100
9826,176,481,99
9827,177,488,103
9828,174,490,101
9829,174,502,102
9830,173,493,104
9831,173,489,104
9832,171,496,103
9833,168,497,102
9834,164,496,101
9835,164,506,98
9836,162,518,96
9837,161,509,100
9838,162,541,99
9839,162,537,98
9840,161,545,103
9841,161,556,102
9842,159,553,102
9843,157,552,102
9844,160,558,99
9845,160,566,100
9846,160,569,100
9847,158,571,99
9848,157,569,99
9849,161,597,99
9850,160,593,99
9851,156,589,93
9852,156,591,91
9853,155,586,91
9854,156,573,90
9855,157,568,89
9856,159,568,90
9857,160,567,90
9858,158,579,89
9859,157,574,89
9860,154,594,89
9861,155,608,89
9862,155,624,89
9863,156,634,87
9864,155,647,87
9865,155,648,86
9866,158,655,84
9867,159,653,84
9868,158,665,86
9869,160,654,89
9870,160,664,88
9871,158,665,88
9872,157,674,88
9873,156,672,88
9874,155,674,88
9875,153,695,88
9876,153,695,86
9877,153,716,86
9878,153,709,86
9879,153,719,86
9880,151,732,87
9881,150,724,87
9882,152,734,87
9883,150,737,84
9884,150,737,84
9885,147,755,87
9886,151,768,87
9887,150,770,87
9888,153,791,87
9889,152,782,90
9890,152,804,89
9891,154,795,88
9892,153,800,88
9893,152,803,86
9894,152,830,88
9895,152,833,87
9896,152,848,87
9897,152,852,86
9898,152,854,86
9899,154,848,86
9900,154,854,86
9901,156,858,83
9902,156,852,80
9903,158,857,84
9904,158,864,84
9905,160,889,84
9906,160,877,84
9907,160,870,84
9908,161,883,85
9909,161,887,85
9910,163,883,87
9911,163,893,87
9912,163,898,87
9913,165,910,88
9914,166,917,89
9915,165,921,90
9916,165,927,93
9917,167,915,92
9918,168,924,92
9919,169,925,93
9920,169,931,94
9921,169,932,95
9922,171,916,95
9923,170,903,94
9924,171,922,94
9925,171,924,96
9926,171,915,96
9927,171,919,103
9928,170,936,103
9929,170,942,103
9930,171,936,103
9931,173,953,103
9932,173,972,102
9933,174,974,101
9934,175,980,100
9935,174,989,100
9936,177,994,100
9937,176,984,97
9938,177,986,101
9939,179,1003,103
9940,179,1007,107
9941,181,1014,107
9942,180,1026,107
9943,180,1031,111
9944,180,1067,111
9945,180,1082,111
9946,182,1080,111
9947,181,1097,112
9948,183,1095,112
9949,183,1089,112
9950,185,1094,112
9951,185,1102,111
9952,183,1136,111
9953,188,1125,109
9954,188,1138,109
9955,191,1139,109
9956,193,1123,109
9957,194,1120,109
9958,194,1156,109
9959,196,1165,112
9960,198,1208,112
9961,198,1205,122
9962,200,1206,121
9963,203,1214,120
9964,203,1216,120
9965,203,1228,119
9966,203,1198,119
9967,207,1167,119
9968,207,1161,118
9969,207,1153,121
9970,207,1164,121
9971,205,1181,123
9972,208,1181,123
9973,208,1174,125
9974,208,1171,132
9975,210,1183,132
9976,210,1189,132
9977,215,1193,132
9978,218,1212,139
9979,218,1222,144
9980,218,1205,152
9981,218,1177,152
9982,220,1146,155
9983,222,1132,155
9984,222,1133,157
9985,223,1117,155
9986,222,1121,154
9987,226,1145,154
9988,228,1142,157
9989,230,1148,156
9990,231,1130,155
9991,231,1118,157
9992,233,1119,156
9993,238,1102,156
9994,238,1094,160
9995,238,1073,160
9996,239,1065,165
9997,241,1056,169
9998,246,1057,169
9999,246,1047,172
10000,247,1047,180
